YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
2025,6,6,5,LAX,EUG,2025-06-06 20:59:00,20:58:00,-1,23:20:00,23:10:00,-10,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 06:00:00,05:57:00,-3,14:34:00,13:42:00,-52,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 07:00:00,06:48:00,-12,15:40:00,14:40:00,-60,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 07:00:00,06:54:00,-6,15:34:00,14:48:00,-46,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 07:54:00,08:04:00,10,16:29:00,16:28:00,-1,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 08:20:00,08:21:00,1,16:45:00,16:30:00,-15,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 10:15:00,10:25:00,10,18:54:00,19:24:00,30,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 10:21:00,10:15:00,-6,19:00:00,19:13:00,13,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 12:15:00,12:11:00,-4,20:54:00,20:52:00,-2,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 13:30:00,13:30:00,0,21:52:00,21:47:00,-5,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 16:30:00,16:27:00,-3,00:57:00,00:26:00,-31,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 21:43:00,21:43:00,0,05:59:00,05:31:00,-28,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 22:20:00,22:15:00,-5,06:48:00,06:22:00,-26,2025-06-06
2025,6,6,5,LAX,EWR,2025-06-06 23:59:00,23:58:00,-1,08:12:00,07:51:00,-21,2025-06-06
2025,6,6,5,LAX,FAT,2025-06-06 10:30:00,10:30:00,0,11:48:00,11:39:00,-9,2025-06-06
2025,6,6,5,LAX,FAT,2025-06-06 19:10:00,19:03:00,-7,20:24:00,20:06:00,-18,2025-06-06
2025,6,6,5,LAX,FAT,2025-06-06 22:38:00,22:50:00,12,23:52:00,00:17:00,25,2025-06-06
2025,6,6,5,LAX,FCA,2025-06-06 09:22:00,09:13:00,-9,13:21:00,13:21:00,0,2025-06-06
2025,6,6,5,LAX,FLL,2025-06-06 08:30:00,08:25:00,-5,16:37:00,16:20:00,-17,2025-06-06
2025,6,6,5,LAX,FLL,2025-06-06 10:47:00,10:46:00,-1,18:59:00,18:57:00,-2,2025-06-06
2025,6,6,5,LAX,FLL,2025-06-06 13:53:00,13:51:00,-2,22:00:00,21:38:00,-22,2025-06-06
2025,6,6,5,LAX,FLL,2025-06-06 21:00:00,21:03:00,3,05:04:00,04:50:00,-14,2025-06-06
2025,6,6,5,LAX,FLL,2025-06-06 23:05:00,23:00:00,-5,06:55:00,06:41:00,-14,2025-06-06
2025,6,6,5,LAX,FSD,2025-06-06 16:05:00,16:02:00,-3,21:19:00,21:24:00,5,2025-06-06
2025,6,6,5,LAX,GEG,2025-06-06 11:16:00,11:09:00,-7,13:56:00,13:46:00,-10,2025-06-06
2025,6,6,5,LAX,GEG,2025-06-06 14:32:00,14:27:00,-5,17:07:00,16:55:00,-12,2025-06-06
2025,6,6,5,LAX,GEG,2025-06-06 19:05:00,19:02:00,-3,21:40:00,21:40:00,0,2025-06-06
2025,6,6,5,LAX,GEG,2025-06-06 19:45:00,19:38:00,-7,22:22:00,22:20:00,-2,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 07:00:00,06:57:00,-3,09:40:00,09:35:00,-5,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 07:05:00,06:54:00,-11,10:10:00,09:31:00,-39,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 08:30:00,08:28:00,-2,11:21:00,10:56:00,-25,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 08:35:00,08:35:00,0,11:17:00,11:24:00,7,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 08:49:00,08:46:00,-3,11:37:00,11:26:00,-11,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 10:00:00,09:53:00,-7,12:40:00,12:34:00,-6,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 11:15:00,11:11:00,-4,14:04:00,13:52:00,-12,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 13:15:00,13:07:00,-8,16:01:00,15:39:00,-22,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 13:45:00,13:38:00,-7,16:32:00,16:10:00,-22,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 14:44:00,14:34:00,-10,17:28:00,17:03:00,-25,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 17:10:00,17:17:00,7,19:44:00,19:58:00,14,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 17:55:00,17:52:00,-3,20:40:00,20:28:00,-12,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 18:25:00,19:04:00,39,21:15:00,21:50:00,35,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 18:45:00,18:48:00,3,21:28:00,21:24:00,-4,2025-06-06
2025,6,6,5,LAX,HNL,2025-06-06 19:13:00,19:41:00,28,21:55:00,22:10:00,15,2025-06-06
2025,6,6,5,LAX,HOU,2025-06-06 05:05:00,05:12:00,7,10:30:00,10:25:00,-5,2025-06-06
2025,6,6,5,LAX,HOU,2025-06-06 13:35:00,13:40:00,5,19:00:00,18:41:00,-19,2025-06-06
2025,6,6,5,LAX,HOU,2025-06-06 17:45:00,17:40:00,-5,23:05:00,22:41:00,-24,2025-06-06
2025,6,6,5,LAX,HOU,2025-06-06 23:50:00,23:50:00,0,05:15:00,05:37:00,22,2025-06-06
2025,6,6,5,LAX,IAD,2025-06-06 06:20:00,06:21:00,1,14:23:00,14:27:00,4,2025-06-06
2025,6,6,5,LAX,IAD,2025-06-06 08:00:00,08:00:00,0,16:14:00,16:03:00,-11,2025-06-06
2025,6,6,5,LAX,IAD,2025-06-06 08:15:00,08:11:00,-4,16:21:00,17:12:00,51,2025-06-06
2025,6,6,5,LAX,IAD,2025-06-06 10:15:00,10:22:00,7,18:20:00,19:25:00,65,2025-06-06
2025,6,6,5,LAX,IAD,2025-06-06 13:15:00,13:13:00,-2,21:20:00,21:01:00,-19,2025-06-06
2025,6,6,5,LAX,IAD,2025-06-06 16:45:00,16:50:00,5,00:44:00,00:41:00,-3,2025-06-06
2025,6,6,5,LAX,IAD,2025-06-06 22:50:00,22:46:00,-4,06:39:00,06:27:00,-12,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 00:56:00,00:58:00,2,06:18:00,06:03:00,-15,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 05:15:00,05:40:00,25,10:42:00,10:55:00,13,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 07:15:00,07:14:00,-1,12:44:00,12:30:00,-14,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 08:40:00,08:38:00,-2,14:09:00,13:45:00,-24,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 08:50:00,08:42:00,-8,14:12:00,13:41:00,-31,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 10:15:00,10:15:00,0,15:40:00,15:46:00,6,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 11:33:00,11:26:00,-7,16:53:00,16:20:00,-33,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 12:07:00,12:21:00,14,17:24:00,17:21:00,-3,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 13:10:00,13:04:00,-6,18:40:00,18:32:00,-8,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 13:58:00,13:50:00,-8,19:25:00,19:02:00,-23,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 18:10:00,18:04:00,-6,23:33:00,23:05:00,-28,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 18:10:00,18:30:00,20,23:21:00,23:35:00,14,2025-06-06
2025,6,6,5,LAX,IAH,2025-06-06 19:20:00,19:15:00,-5,00:43:00,00:28:00,-15,2025-06-06
2025,6,6,5,LAX,IND,2025-06-06 10:36:00,10:37:00,1,17:47:00,17:32:00,-15,2025-06-06
2025,6,6,5,LAX,IND,2025-06-06 12:13:00,12:14:00,1,19:15:00,19:10:00,-5,2025-06-06
2025,6,6,5,LAX,IND,2025-06-06 23:00:00,22:59:00,-1,06:00:00,05:38:00,-22,2025-06-06
2025,6,6,5,LAX,JAC,2025-06-06 09:00:00,08:52:00,-8,12:18:00,12:41:00,23,2025-06-06
2025,6,6,5,LAX,JAC,2025-06-06 10:30:00,10:29:00,-1,13:48:00,13:50:00,2,2025-06-06
2025,6,6,5,LAX,JAC,2025-06-06 12:35:00,13:00:00,25,15:52:00,16:11:00,19,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 06:00:00,05:56:00,-4,14:30:00,14:27:00,-3,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 06:00:00,05:58:00,-2,14:34:00,14:03:00,-31,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 07:00:00,06:51:00,-9,15:35:00,14:46:00,-49,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 07:00:00,06:58:00,-2,15:25:00,15:07:00,-18,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 07:55:00,07:47:00,-8,16:32:00,16:15:00,-17,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 08:19:00,08:12:00,-7,16:58:00,16:24:00,-34,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 09:20:00,09:23:00,3,18:10:00,18:30:00,20,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 09:55:00,10:02:00,7,18:35:00,19:14:00,39,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 10:20:00,10:29:00,9,19:10:00,19:48:00,38,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 10:21:00,10:26:00,5,18:59:00,19:41:00,42,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 11:15:00,11:14:00,-1,19:59:00,20:03:00,4,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 11:20:00,11:39:00,19,19:50:00,20:31:00,41,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 11:30:00,11:35:00,5,20:06:00,20:33:00,27,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 12:20:00,12:21:00,1,21:02:00,21:05:00,3,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 12:30:00,12:34:00,4,21:07:00,21:48:00,41,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 13:05:00,13:04:00,-1,21:44:00,21:51:00,7,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 14:20:00,14:38:00,18,22:55:00,23:00:00,5,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 14:30:00,14:20:00,-10,23:10:00,23:00:00,-10,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 15:20:00,15:15:00,-5,23:54:00,00:12:00,18,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 15:20:00,15:59:00,39,23:58:00,00:44:00,46,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 16:20:00,16:12:00,-8,00:57:00,00:17:00,-40,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 16:25:00,16:47:00,22,00:55:00,00:54:00,-1,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 20:53:00,20:57:00,4,05:30:00,05:14:00,-16,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 21:15:00,22:10:00,55,05:42:00,06:01:00,19,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 21:25:00,21:24:00,-1,05:59:00,05:29:00,-30,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 21:25:00,21:56:00,31,05:59:00,06:10:00,11,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 22:52:00,22:59:00,7,07:32:00,07:09:00,-23,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 22:55:00,22:47:00,-8,07:25:00,06:49:00,-36,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 23:55:00,23:50:00,-5,08:30:00,08:24:00,-6,2025-06-06
2025,6,6,5,LAX,JFK,2025-06-06 23:59:00,00:18:00,19,08:37:00,08:44:00,7,2025-06-06
2025,6,6,5,LAX,KOA,2025-06-06 09:10:00,09:04:00,-6,11:50:00,11:58:00,8,2025-06-06
2025,6,6,5,LAX,KOA,2025-06-06 11:00:00,10:53:00,-7,13:35:00,13:26:00,-9,2025-06-06
2025,6,6,5,LAX,KOA,2025-06-06 11:19:00,11:06:00,-13,13:55:00,13:47:00,-8,2025-06-06
2025,6,6,5,LAX,KOA,2025-06-06 16:29:00,16:21:00,-8,19:10:00,18:40:00,-30,2025-06-06
2025,6,6,5,LAX,KOA,2025-06-06 17:25:00,17:20:00,-5,20:03:00,19:48:00,-15,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 06:00:00,05:59:00,-1,07:19:00,07:01:00,-18,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 07:25:00,07:30:00,5,08:45:00,08:51:00,6,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 07:30:00,07:27:00,-3,08:42:00,08:38:00,-4,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 08:26:00,08:25:00,-1,09:51:00,10:01:00,10,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 08:45:00,08:46:00,1,10:05:00,09:53:00,-12,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 10:19:00,10:11:00,-8,11:31:00,11:43:00,12,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 10:30:00,10:29:00,-1,11:47:00,11:56:00,9,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 11:37:00,11:42:00,5,12:52:00,13:36:00,44,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 14:45:00,14:35:00,-10,16:07:00,16:05:00,-2,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 15:13:00,15:11:00,-2,16:25:00,16:27:00,2,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 15:48:00,16:01:00,13,17:13:00,17:39:00,26,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 17:35:00,17:53:00,18,18:49:00,19:08:00,19,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 17:40:00,18:01:00,21,18:55:00,19:10:00,15,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 17:53:00,17:44:00,-9,19:11:00,19:00:00,-11,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 18:50:00,18:50:00,0,20:00:00,20:03:00,3,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 18:52:00,18:44:00,-8,20:10:00,19:41:00,-29,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 19:45:00,19:50:00,5,21:08:00,20:51:00,-17,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 19:48:00,20:07:00,19,21:00:00,21:23:00,23,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 21:55:00,22:11:00,16,23:15:00,23:06:00,-9,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 22:05:00,21:57:00,-8,23:25:00,23:12:00,-13,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 22:10:00,22:08:00,-2,23:28:00,23:13:00,-15,2025-06-06
2025,6,6,5,LAX,LAS,2025-06-06 23:35:00,23:31:00,-4,00:57:00,00:53:00,-4,2025-06-06
2025,6,6,5,LAX,LIH,2025-06-06 08:42:00,08:36:00,-6,11:40:00,11:23:00,-17,2025-06-06
2025,6,6,5,LAX,LIH,2025-06-06 09:00:00,08:52:00,-8,11:45:00,11:58:00,13,2025-06-06
2025,6,6,5,LAX,LIH,2025-06-06 09:03:00,09:01:00,-2,12:04:00,12:13:00,9,2025-06-06
2025,6,6,5,LAX,LIH,2025-06-06 15:00:00,15:08:00,8,17:49:00,17:47:00,-2,2025-06-06
2025,6,6,5,LAX,MCI,2025-06-06 08:00:00,08:13:00,13,13:15:00,13:12:00,-3,2025-06-06
2025,6,6,5,LAX,MCI,2025-06-06 09:15:00,09:07:00,-8,14:24:00,14:43:00,19,2025-06-06
2025,6,6,5,LAX,MCI,2025-06-06 15:01:00,15:06:00,5,20:12:00,19:58:00,-14,2025-06-06
2025,6,6,5,LAX,MCI,2025-06-06 18:15:00,18:14:00,-1,23:24:00,23:10:00,-14,2025-06-06
2025,6,6,5,LAX,MCO,2025-06-06 07:00:00,07:12:00,12,14:49:00,14:52:00,3,2025-06-06
2025,6,6,5,LAX,MCO,2025-06-06 10:02:00,09:54:00,-8,18:04:00,17:52:00,-12,2025-06-06
2025,6,6,5,LAX,MCO,2025-06-06 11:15:00,11:09:00,-6,19:10:00,19:07:00,-3,2025-06-06
2025,6,6,5,LAX,MCO,2025-06-06 11:20:00,11:51:00,31,19:14:00,19:39:00,25,2025-06-06
2025,6,6,5,LAX,MCO,2025-06-06 14:01:00,14:22:00,21,22:14:00,22:07:00,-7,2025-06-06
2025,6,6,5,LAX,MCO,2025-06-06 16:11:00,16:04:00,-7,23:57:00,23:48:00,-9,2025-06-06
2025,6,6,5,LAX,MCO,2025-06-06 21:35:00,21:25:00,-10,05:36:00,05:02:00,-34,2025-06-06
2025,6,6,5,LAX,MDW,2025-06-06 06:20:00,06:26:00,6,12:25:00,12:08:00,-17,2025-06-06
2025,6,6,5,LAX,MDW,2025-06-06 08:40:00,08:47:00,7,14:45:00,14:27:00,-18,2025-06-06
2025,6,6,5,LAX,MDW,2025-06-06 13:15:00,13:12:00,-3,19:20:00,18:46:00,-34,2025-06-06
2025,6,6,5,LAX,MDW,2025-06-06 16:10:00,16:10:00,0,22:10:00,21:51:00,-19,2025-06-06
2025,6,6,5,LAX,MDW,2025-06-06 22:55:00,23:38:00,43,05:00:00,05:08:00,8,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 06:00:00,05:53:00,-7,14:13:00,13:42:00,-31,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 07:45:00,07:42:00,-3,15:54:00,15:24:00,-30,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 09:55:00,09:50:00,-5,17:55:00,18:08:00,13,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 10:05:00,10:03:00,-2,18:16:00,18:17:00,1,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 12:10:00,12:08:00,-2,20:20:00,20:08:00,-12,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 15:00:00,14:49:00,-11,23:10:00,22:25:00,-45,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 21:40:00,21:48:00,8,05:50:00,05:27:00,-23,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 22:49:00,22:44:00,-5,07:01:00,06:40:00,-21,2025-06-06
2025,6,6,5,LAX,MIA,2025-06-06 23:43:00,23:46:00,3,07:50:00,07:32:00,-18,2025-06-06
2025,6,6,5,LAX,MRY,2025-06-06 08:20:00,08:10:00,-10,09:42:00,09:35:00,-7,2025-06-06
2025,6,6,5,LAX,MRY,2025-06-06 18:23:00,18:16:00,-7,19:37:00,19:30:00,-7,2025-06-06
2025,6,6,5,LAX,MSO,2025-06-06 11:31:00,11:30:00,-1,15:10:00,15:25:00,15,2025-06-06
2025,6,6,5,LAX,MSP,2025-06-06 00:50:00,00:58:00,8,06:33:00,06:14:00,-19,2025-06-06
2025,6,6,5,LAX,MSP,2025-06-06 06:15:00,06:10:00,-5,11:53:00,11:36:00,-17,2025-06-06
2025,6,6,5,LAX,MSP,2025-06-06 08:35:00,08:29:00,-6,14:17:00,13:46:00,-31,2025-06-06
2025,6,6,5,LAX,MSP,2025-06-06 12:00:00,11:56:00,-4,17:40:00,17:15:00,-25,2025-06-06
2025,6,6,5,LAX,MSP,2025-06-06 13:17:00,13:13:00,-4,18:55:00,18:34:00,-21,2025-06-06
2025,6,6,5,LAX,MSP,2025-06-06 18:40:00,18:27:00,-13,00:14:00,23:41:00,-33,2025-06-06
2025,6,6,5,LAX,MSP,2025-06-06 23:59:00,23:49:00,-10,05:43:00,05:10:00,-33,2025-06-06
2025,6,6,5,LAX,MSY,2025-06-06 07:15:00,07:07:00,-8,12:52:00,12:38:00,-14,2025-06-06
2025,6,6,5,LAX,MSY,2025-06-06 16:43:00,17:37:00,54,22:20:00,23:02:00,42,2025-06-06
2025,6,6,5,LAX,MSY,2025-06-06 18:00:00,18:04:00,4,23:34:00,23:35:00,1,2025-06-06
2025,6,6,5,LAX,OAK,2025-06-06 06:10:00,06:04:00,-6,07:35:00,07:30:00,-5,2025-06-06
2025,6,6,5,LAX,OAK,2025-06-06 08:05:00,08:01:00,-4,09:30:00,09:08:00,-22,2025-06-06
2025,6,6,5,LAX,OAK,2025-06-06 11:50:00,11:50:00,0,13:15:00,13:02:00,-13,2025-06-06
2025,6,6,5,LAX,OAK,2025-06-06 15:05:00,15:29:00,24,16:25:00,16:35:00,10,2025-06-06
2025,6,6,5,LAX,OAK,2025-06-06 18:45:00,19:09:00,24,20:10:00,20:18:00,8,2025-06-06
2025,6,6,5,LAX,OGG,2025-06-06 07:45:00,07:41:00,-4,10:25:00,10:12:00,-13,2025-06-06
2025,6,6,5,LAX,OGG,2025-06-06 08:00:00,07:52:00,-8,10:35:00,10:11:00,-24,2025-06-06
2025,6,6,5,LAX,OGG,2025-06-06 08:15:00,08:17:00,2,10:55:00,10:46:00,-9,2025-06-06
2025,6,6,5,LAX,OGG,2025-06-06 09:02:00,09:13:00,11,11:47:00,11:51:00,4,2025-06-06
2025,6,6,5,LAX,OGG,2025-06-06 16:50:00,16:54:00,4,19:25:00,19:23:00,-2,2025-06-06
2025,6,6,5,LAX,OGG,2025-06-06 16:55:00,16:51:00,-4,19:34:00,19:25:00,-9,2025-06-06
2025,6,6,5,LAX,OKC,2025-06-06 09:00:00,09:00:00,0,14:00:00,14:22:00,22,2025-06-06
2025,6,6,5,LAX,OKC,2025-06-06 17:32:00,17:39:00,7,22:30:00,22:38:00,8,2025-06-06
2025,6,6,5,LAX,OMA,2025-06-06 12:36:00,12:27:00,-9,17:52:00,17:27:00,-25,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 00:30:00,00:30:00,0,06:42:00,06:21:00,-21,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 00:32:00,00:39:00,7,06:38:00,06:31:00,-7,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 00:41:00,00:52:00,11,06:42:00,06:37:00,-5,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 05:30:00,05:25:00,-5,11:36:00,11:08:00,-28,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 05:45:00,05:37:00,-8,11:57:00,11:31:00,-26,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 06:05:00,06:01:00,-4,12:21:00,11:56:00,-25,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 06:20:00,06:11:00,-9,12:42:00,12:08:00,-34,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 08:00:00,07:55:00,-5,14:15:00,13:58:00,-17,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 08:15:00,08:15:00,0,14:39:00,14:13:00,-26,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 09:36:00,09:45:00,9,15:44:00,16:15:00,31,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 10:40:00,10:42:00,2,16:56:00,16:49:00,-7,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 11:05:00,11:11:00,6,17:17:00,16:57:00,-20,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 11:45:00,11:57:00,12,17:53:00,17:49:00,-4,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 12:37:00,12:33:00,-4,18:55:00,18:32:00,-23,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 14:01:00,13:56:00,-5,20:25:00,20:08:00,-17,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 16:36:00,16:56:00,20,22:55:00,22:59:00,4,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 16:40:00,16:40:00,0,23:04:00,22:37:00,-27,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 17:29:00,17:28:00,-1,23:35:00,23:28:00,-7,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 17:38:00,17:27:00,-11,23:59:00,23:16:00,-43,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 22:40:00,22:40:00,0,04:51:00,04:30:00,-21,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 23:00:00,22:55:00,-5,05:13:00,04:52:00,-21,2025-06-06
2025,6,6,5,LAX,ORD,2025-06-06 23:25:00,23:19:00,-6,05:33:00,05:02:00,-31,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 07:00:00,06:54:00,-6,09:28:00,09:18:00,-10,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 07:00:00,06:56:00,-4,09:24:00,09:16:00,-8,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 09:25:00,09:19:00,-6,11:52:00,11:55:00,3,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 09:40:00,09:35:00,-5,12:04:00,11:58:00,-6,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 09:43:00,10:08:00,25,12:14:00,12:29:00,15,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 11:10:00,11:07:00,-3,13:48:00,13:50:00,2,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 13:43:00,13:35:00,-8,16:08:00,15:47:00,-21,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 15:05:00,15:01:00,-4,17:33:00,17:19:00,-14,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 16:38:00,16:27:00,-11,19:04:00,18:40:00,-24,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 18:20:00,18:16:00,-4,20:48:00,20:36:00,-12,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 20:20:00,21:20:00,60,22:41:00,23:35:00,54,2025-06-06
2025,6,6,5,LAX,PDX,2025-06-06 21:33:00,21:29:00,-4,23:59:00,23:45:00,-14,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 01:08:00,01:01:00,-7,09:16:00,09:16:00,0,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 06:45:00,06:38:00,-7,14:54:00,14:36:00,-18,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 07:45:00,07:39:00,-6,15:56:00,15:34:00,-22,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 09:00:00,09:15:00,15,17:18:00,18:16:00,58,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 11:40:00,12:11:00,31,19:56:00,20:39:00,43,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 14:42:00,14:35:00,-7,22:54:00,22:57:00,3,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 16:30:00,16:19:00,-11,00:43:00,00:05:00,-38,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 22:20:00,22:24:00,4,06:30:00,06:09:00,-21,2025-06-06
2025,6,6,5,LAX,PHL,2025-06-06 22:53:00,22:49:00,-4,07:05:00,06:46:00,-19,2025-06-06
2025,6,6,5,LAX,PHX,2025-06-06 05:25:00,05:28:00,3,06:55:00,07:03:00,8,2025-06-06
