,YEAR,MONTH,DAY,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DATE
12343,2025,6,4,3,LAX,DFW,2025-06-04 23:55:00,23:50:00,-5,05:00:00,04:35:00,-25,2025-06-04
12344,2025,6,4,3,LAX,DTW,2025-06-04 00:59:00,00:49:00,-10,08:25:00,07:58:00,-27,2025-06-04
12345,2025,6,4,3,LAX,DTW,2025-06-04 05:35:00,05:35:00,0,13:01:00,12:45:00,-16,2025-06-04
12346,2025,6,4,3,LAX,DTW,2025-06-04 09:50:00,09:56:00,6,17:10:00,17:00:00,-10,2025-06-04
12347,2025,6,4,3,LAX,DTW,2025-06-04 09:59:00,09:55:00,-4,17:23:00,17:05:00,-18,2025-06-04
12348,2025,6,4,3,LAX,DTW,2025-06-04 11:47:00,11:51:00,4,19:11:00,19:05:00,-6,2025-06-04
12349,2025,6,4,3,LAX,DTW,2025-06-04 15:52:00,15:45:00,-7,23:18:00,23:35:00,17,2025-06-04
12350,2025,6,4,3,LAX,DTW,2025-06-04 22:35:00,23:15:00,40,06:00:00,06:15:00,15,2025-06-04
12351,2025,6,4,3,LAX,ELP,2025-06-04 09:00:00,08:52:00,-8,11:56:00,11:44:00,-12,2025-06-04
12352,2025,6,4,3,LAX,ELP,2025-06-04 10:35:00,10:35:00,0,13:35:00,13:24:00,-11,2025-06-04
12353,2025,6,4,3,LAX,ELP,2025-06-04 15:25:00,15:15:00,-10,18:19:00,18:04:00,-15,2025-06-04
12354,2025,6,4,3,LAX,ELP,2025-06-04 18:32:00,18:24:00,-8,21:25:00,21:13:00,-12,2025-06-04
12355,2025,6,4,3,LAX,EUG,2025-06-04 20:59:00,20:49:00,-10,23:20:00,23:19:00,-1,2025-06-04
12357,2025,6,4,3,LAX,EWR,2025-06-04 07:00:00,07:01:00,1,15:34:00,15:32:00,-2,2025-06-04
12358,2025,6,4,3,LAX,EWR,2025-06-04 07:00:00,07:02:00,2,15:40:00,15:21:00,-19,2025-06-04
12359,2025,6,4,3,LAX,EWR,2025-06-04 07:54:00,07:45:00,-9,16:29:00,15:51:00,-38,2025-06-04
12360,2025,6,4,3,LAX,EWR,2025-06-04 08:20:00,08:30:00,10,16:45:00,16:34:00,-11,2025-06-04
12361,2025,6,4,3,LAX,EWR,2025-06-04 10:15:00,10:17:00,2,18:54:00,18:27:00,-27,2025-06-04
12362,2025,6,4,3,LAX,EWR,2025-06-04 10:21:00,11:01:00,40,19:00:00,19:21:00,21,2025-06-04
12364,2025,6,4,3,LAX,EWR,2025-06-04 13:30:00,13:54:00,24,21:52:00,22:04:00,12,2025-06-04
12365,2025,6,4,3,LAX,EWR,2025-06-04 14:23:00,14:38:00,15,22:49:00,22:52:00,3,2025-06-04
12366,2025,6,4,3,LAX,EWR,2025-06-04 16:30:00,17:01:00,31,00:57:00,01:17:00,20,2025-06-04
12367,2025,6,4,3,LAX,EWR,2025-06-04 20:55:00,20:49:00,-6,05:08:00,04:36:00,-32,2025-06-04
12368,2025,6,4,3,LAX,EWR,2025-06-04 21:43:00,21:40:00,-3,05:59:00,05:49:00,-10,2025-06-04
12369,2025,6,4,3,LAX,EWR,2025-06-04 22:20:00,22:31:00,11,06:48:00,06:44:00,-4,2025-06-04
12370,2025,6,4,3,LAX,EWR,2025-06-04 23:59:00,00:21:00,22,08:12:00,08:13:00,1,2025-06-04
12371,2025,6,4,3,LAX,FAT,2025-06-04 10:30:00,10:27:00,-3,11:48:00,11:40:00,-8,2025-06-04
12372,2025,6,4,3,LAX,FAT,2025-06-04 19:10:00,19:03:00,-7,20:24:00,20:15:00,-9,2025-06-04
12373,2025,6,4,3,LAX,FAT,2025-06-04 22:38:00,22:27:00,-11,23:52:00,23:32:00,-20,2025-06-04
12375,2025,6,4,3,LAX,FLL,2025-06-04 08:30:00,08:25:00,-5,16:37:00,16:55:00,18,2025-06-04
12376,2025,6,4,3,LAX,FLL,2025-06-04 10:47:00,10:41:00,-6,18:59:00,18:35:00,-24,2025-06-04
12377,2025,6,4,3,LAX,FLL,2025-06-04 13:50:00,13:45:00,-5,21:59:00,21:32:00,-27,2025-06-04
12378,2025,6,4,3,LAX,FLL,2025-06-04 23:05:00,23:03:00,-2,06:55:00,06:44:00,-11,2025-06-04
12379,2025,6,4,3,LAX,GEG,2025-06-04 11:16:00,11:07:00,-9,13:56:00,13:49:00,-7,2025-06-04
12380,2025,6,4,3,LAX,GEG,2025-06-04 19:05:00,18:58:00,-7,21:40:00,21:28:00,-12,2025-06-04
12381,2025,6,4,3,LAX,GEG,2025-06-04 19:45:00,19:37:00,-8,22:22:00,22:27:00,5,2025-06-04
12382,2025,6,4,3,LAX,GRR,2025-06-04 09:31:00,09:31:00,0,16:37:00,16:30:00,-7,2025-06-04
12383,2025,6,4,3,LAX,HNL,2025-06-04 07:00:00,06:55:00,-5,10:05:00,09:35:00,-30,2025-06-04
12384,2025,6,4,3,LAX,HNL,2025-06-04 07:00:00,06:56:00,-4,09:40:00,09:30:00,-10,2025-06-04
12385,2025,6,4,3,LAX,HNL,2025-06-04 08:30:00,08:30:00,0,11:21:00,11:02:00,-19,2025-06-04
12386,2025,6,4,3,LAX,HNL,2025-06-04 08:35:00,08:30:00,-5,11:17:00,11:07:00,-10,2025-06-04
12387,2025,6,4,3,LAX,HNL,2025-06-04 08:55:00,08:48:00,-7,11:47:00,11:23:00,-24,2025-06-04
12388,2025,6,4,3,LAX,HNL,2025-06-04 10:00:00,10:12:00,12,12:40:00,12:40:00,0,2025-06-04
12389,2025,6,4,3,LAX,HNL,2025-06-04 11:15:00,11:59:00,44,14:04:00,14:33:00,29,2025-06-04
12390,2025,6,4,3,LAX,HNL,2025-06-04 13:15:00,13:20:00,5,16:01:00,15:46:00,-15,2025-06-04
12391,2025,6,4,3,LAX,HNL,2025-06-04 13:45:00,13:39:00,-6,16:32:00,16:15:00,-17,2025-06-04
12392,2025,6,4,3,LAX,HNL,2025-06-04 16:46:00,16:37:00,-9,19:35:00,19:14:00,-21,2025-06-04
12393,2025,6,4,3,LAX,HNL,2025-06-04 17:10:00,17:05:00,-5,19:44:00,19:16:00,-28,2025-06-04
12394,2025,6,4,3,LAX,HNL,2025-06-04 17:55:00,17:53:00,-2,20:40:00,20:38:00,-2,2025-06-04
12395,2025,6,4,3,LAX,HNL,2025-06-04 17:59:00,18:25:00,26,20:44:00,20:54:00,10,2025-06-04
12396,2025,6,4,3,LAX,HNL,2025-06-04 18:25:00,18:25:00,0,21:11:00,21:01:00,-10,2025-06-04
12397,2025,6,4,3,LAX,HNL,2025-06-04 18:45:00,18:44:00,-1,21:28:00,21:12:00,-16,2025-06-04
12398,2025,6,4,3,LAX,HNL,2025-06-04 20:50:00,21:04:00,14,23:29:00,23:49:00,20,2025-06-04
12399,2025,6,4,3,LAX,HOU,2025-06-04 05:05:00,05:01:00,-4,10:20:00,10:05:00,-15,2025-06-04
12400,2025,6,4,3,LAX,HOU,2025-06-04 13:20:00,13:20:00,0,18:40:00,18:27:00,-13,2025-06-04
12401,2025,6,4,3,LAX,HOU,2025-06-04 23:40:00,00:02:00,22,05:00:00,05:18:00,18,2025-06-04
12402,2025,6,4,3,LAX,IAD,2025-06-04 06:20:00,06:15:00,-5,14:23:00,14:01:00,-22,2025-06-04
12403,2025,6,4,3,LAX,IAD,2025-06-04 08:00:00,07:51:00,-9,16:14:00,15:42:00,-32,2025-06-04
12404,2025,6,4,3,LAX,IAD,2025-06-04 08:15:00,08:15:00,0,16:21:00,16:17:00,-4,2025-06-04
12405,2025,6,4,3,LAX,IAD,2025-06-04 10:15:00,10:14:00,-1,18:20:00,18:02:00,-18,2025-06-04
12406,2025,6,4,3,LAX,IAD,2025-06-04 13:15:00,13:34:00,19,21:20:00,21:40:00,20,2025-06-04
12407,2025,6,4,3,LAX,IAD,2025-06-04 16:45:00,16:33:00,-12,00:44:00,00:13:00,-31,2025-06-04
12408,2025,6,4,3,LAX,IAD,2025-06-04 21:35:00,21:29:00,-6,05:37:00,05:19:00,-18,2025-06-04
12409,2025,6,4,3,LAX,IAD,2025-06-04 22:50:00,22:44:00,-6,06:39:00,06:17:00,-22,2025-06-04
12410,2025,6,4,3,LAX,IAH,2025-06-04 00:56:00,00:54:00,-2,06:18:00,05:51:00,-27,2025-06-04
12411,2025,6,4,3,LAX,IAH,2025-06-04 05:15:00,05:11:00,-4,10:42:00,10:14:00,-28,2025-06-04
12412,2025,6,4,3,LAX,IAH,2025-06-04 07:15:00,07:05:00,-10,12:44:00,12:15:00,-29,2025-06-04
12413,2025,6,4,3,LAX,IAH,2025-06-04 08:40:00,08:36:00,-4,14:09:00,13:49:00,-20,2025-06-04
12414,2025,6,4,3,LAX,IAH,2025-06-04 08:50:00,08:45:00,-5,14:12:00,13:42:00,-30,2025-06-04
12415,2025,6,4,3,LAX,IAH,2025-06-04 10:15:00,10:45:00,30,15:40:00,15:55:00,15,2025-06-04
12417,2025,6,4,3,LAX,IAH,2025-06-04 12:07:00,12:04:00,-3,17:24:00,17:04:00,-20,2025-06-04
12418,2025,6,4,3,LAX,IAH,2025-06-04 13:10:00,13:02:00,-8,18:40:00,18:43:00,3,2025-06-04
12419,2025,6,4,3,LAX,IAH,2025-06-04 13:51:00,13:47:00,-4,19:09:00,18:57:00,-12,2025-06-04
12420,2025,6,4,3,LAX,IAH,2025-06-04 14:03:00,14:20:00,17,19:41:00,19:33:00,-8,2025-06-04
12421,2025,6,4,3,LAX,IAH,2025-06-04 18:10:00,18:04:00,-6,23:33:00,23:11:00,-22,2025-06-04
12422,2025,6,4,3,LAX,IAH,2025-06-04 18:10:00,19:00:00,50,23:21:00,23:58:00,37,2025-06-04
12423,2025,6,4,3,LAX,IAH,2025-06-04 19:20:00,19:06:00,-14,00:43:00,00:05:00,-38,2025-06-04
12424,2025,6,4,3,LAX,IND,2025-06-04 09:48:00,09:48:00,0,16:53:00,16:48:00,-5,2025-06-04
12425,2025,6,4,3,LAX,IND,2025-06-04 23:00:00,22:54:00,-6,06:00:00,06:03:00,3,2025-06-04
12426,2025,6,4,3,LAX,JAC,2025-06-04 10:30:00,10:30:00,0,13:48:00,13:36:00,-12,2025-06-04
12427,2025,6,4,3,LAX,JFK,2025-06-04 06:00:00,05:58:00,-2,14:30:00,14:11:00,-19,2025-06-04
12428,2025,6,4,3,LAX,JFK,2025-06-04 06:00:00,06:07:00,7,14:30:00,14:22:00,-8,2025-06-04
12429,2025,6,4,3,LAX,JFK,2025-06-04 07:00:00,06:52:00,-8,15:28:00,15:21:00,-7,2025-06-04
12430,2025,6,4,3,LAX,JFK,2025-06-04 07:00:00,07:10:00,10,15:25:00,15:22:00,-3,2025-06-04
12431,2025,6,4,3,LAX,JFK,2025-06-04 07:55:00,07:51:00,-4,16:32:00,15:58:00,-34,2025-06-04
12432,2025,6,4,3,LAX,JFK,2025-06-04 08:00:00,07:53:00,-7,16:27:00,15:58:00,-29,2025-06-04
12433,2025,6,4,3,LAX,JFK,2025-06-04 09:05:00,09:04:00,-1,17:55:00,17:22:00,-33,2025-06-04
12434,2025,6,4,3,LAX,JFK,2025-06-04 09:55:00,09:53:00,-2,18:35:00,18:04:00,-31,2025-06-04
12435,2025,6,4,3,LAX,JFK,2025-06-04 10:20:00,10:15:00,-5,19:10:00,18:55:00,-15,2025-06-04
12436,2025,6,4,3,LAX,JFK,2025-06-04 10:32:00,10:26:00,-6,19:00:00,18:47:00,-13,2025-06-04
12437,2025,6,4,3,LAX,JFK,2025-06-04 11:15:00,11:18:00,3,19:59:00,19:32:00,-27,2025-06-04
12438,2025,6,4,3,LAX,JFK,2025-06-04 11:20:00,11:15:00,-5,19:50:00,19:23:00,-27,2025-06-04
12439,2025,6,4,3,LAX,JFK,2025-06-04 12:00:00,11:55:00,-5,20:30:00,20:34:00,4,2025-06-04
12440,2025,6,4,3,LAX,JFK,2025-06-04 12:20:00,12:13:00,-7,21:02:00,20:32:00,-30,2025-06-04
12441,2025,6,4,3,LAX,JFK,2025-06-04 12:58:00,12:47:00,-11,21:26:00,21:09:00,-17,2025-06-04
12442,2025,6,4,3,LAX,JFK,2025-06-04 13:05:00,13:56:00,51,21:44:00,22:34:00,50,2025-06-04
12443,2025,6,4,3,LAX,JFK,2025-06-04 14:20:00,15:08:00,48,22:55:00,23:42:00,47,2025-06-04
12444,2025,6,4,3,LAX,JFK,2025-06-04 14:30:00,14:24:00,-6,23:10:00,22:52:00,-18,2025-06-04
12445,2025,6,4,3,LAX,JFK,2025-06-04 15:15:00,15:21:00,6,23:50:00,23:52:00,2,2025-06-04
12446,2025,6,4,3,LAX,JFK,2025-06-04 15:30:00,15:22:00,-8,23:59:00,23:42:00,-17,2025-06-04
12447,2025,6,4,3,LAX,JFK,2025-06-04 16:20:00,16:19:00,-1,00:57:00,00:36:00,-21,2025-06-04
12448,2025,6,4,3,LAX,JFK,2025-06-04 16:25:00,16:49:00,24,00:55:00,00:53:00,-2,2025-06-04
12450,2025,6,4,3,LAX,JFK,2025-06-04 21:15:00,21:12:00,-3,05:42:00,05:07:00,-35,2025-06-04
12451,2025,6,4,3,LAX,JFK,2025-06-04 21:25:00,21:44:00,19,05:59:00,06:07:00,8,2025-06-04
12452,2025,6,4,3,LAX,JFK,2025-06-04 21:55:00,21:46:00,-9,06:21:00,05:49:00,-32,2025-06-04
12453,2025,6,4,3,LAX,JFK,2025-06-04 22:55:00,22:52:00,-3,07:22:00,07:15:00,-7,2025-06-04
12454,2025,6,4,3,LAX,JFK,2025-06-04 23:55:00,00:10:00,15,08:30:00,08:30:00,0,2025-06-04
12455,2025,6,4,3,LAX,JFK,2025-06-04 23:59:00,23:59:00,0,08:37:00,08:17:00,-20,2025-06-04
12456,2025,6,4,3,LAX,KOA,2025-06-04 09:10:00,09:07:00,-3,11:50:00,11:27:00,-23,2025-06-04
12457,2025,6,4,3,LAX,KOA,2025-06-04 09:33:00,09:28:00,-5,12:17:00,11:54:00,-23,2025-06-04
12458,2025,6,4,3,LAX,KOA,2025-06-04 11:00:00,10:53:00,-7,13:35:00,13:15:00,-20,2025-06-04
12459,2025,6,4,3,LAX,KOA,2025-06-04 16:29:00,16:19:00,-10,19:10:00,18:57:00,-13,2025-06-04
12460,2025,6,4,3,LAX,KOA,2025-06-04 17:25:00,17:20:00,-5,20:03:00,19:58:00,-5,2025-06-04
12461,2025,6,4,3,LAX,LAS,2025-06-04 05:25:00,05:17:00,-8,06:40:00,06:19:00,-21,2025-06-04
12462,2025,6,4,3,LAX,LAS,2025-06-04 07:30:00,07:21:00,-9,08:42:00,08:17:00,-25,2025-06-04
12463,2025,6,4,3,LAX,LAS,2025-06-04 08:26:00,08:22:00,-4,09:51:00,09:57:00,6,2025-06-04
12464,2025,6,4,3,LAX,LAS,2025-06-04 08:30:00,08:31:00,1,09:50:00,09:37:00,-13,2025-06-04
12465,2025,6,4,3,LAX,LAS,2025-06-04 09:35:00,09:36:00,1,10:47:00,10:47:00,0,2025-06-04
12466,2025,6,4,3,LAX,LAS,2025-06-04 10:30:00,10:22:00,-8,11:47:00,11:28:00,-19,2025-06-04
12467,2025,6,4,3,LAX,LAS,2025-06-04 11:37:00,11:28:00,-9,12:52:00,12:28:00,-24,2025-06-04
12468,2025,6,4,3,LAX,LAS,2025-06-04 11:45:00,11:41:00,-4,13:05:00,12:38:00,-27,2025-06-04
12469,2025,6,4,3,LAX,LAS,2025-06-04 12:20:00,12:12:00,-8,13:31:00,13:18:00,-13,2025-06-04
12470,2025,6,4,3,LAX,LAS,2025-06-04 14:45:00,14:39:00,-6,16:07:00,15:54:00,-13,2025-06-04
12471,2025,6,4,3,LAX,LAS,2025-06-04 15:13:00,15:10:00,-3,16:25:00,16:30:00,5,2025-06-04
12472,2025,6,4,3,LAX,LAS,2025-06-04 15:40:00,15:44:00,4,16:55:00,16:55:00,0,2025-06-04
12473,2025,6,4,3,LAX,LAS,2025-06-04 15:48:00,16:20:00,32,17:13:00,17:55:00,42,2025-06-04
12474,2025,6,4,3,LAX,LAS,2025-06-04 17:00:00,16:54:00,-6,18:11:00,17:59:00,-12,2025-06-04
12475,2025,6,4,3,LAX,LAS,2025-06-04 17:35:00,17:46:00,11,18:55:00,19:12:00,17,2025-06-04
12477,2025,6,4,3,LAX,LAS,2025-06-04 18:52:00,18:46:00,-6,20:10:00,20:19:00,9,2025-06-04
12478,2025,6,4,3,LAX,LAS,2025-06-04 19:30:00,19:22:00,-8,20:52:00,20:37:00,-15,2025-06-04
12479,2025,6,4,3,LAX,LAS,2025-06-04 19:40:00,19:41:00,1,21:00:00,20:46:00,-14,2025-06-04
12480,2025,6,4,3,LAX,LAS,2025-06-04 22:05:00,21:59:00,-6,23:25:00,23:06:00,-19,2025-06-04
12481,2025,6,4,3,LAX,LAS,2025-06-04 23:05:00,23:05:00,0,00:27:00,00:14:00,-13,2025-06-04
12482,2025,6,4,3,LAX,LIH,2025-06-04 08:42:00,08:35:00,-7,11:38:00,11:29:00,-9,2025-06-04
12483,2025,6,4,3,LAX,LIH,2025-06-04 09:00:00,09:06:00,6,11:45:00,11:55:00,10,2025-06-04
12484,2025,6,4,3,LAX,LIH,2025-06-04 09:30:00,09:31:00,1,12:32:00,12:12:00,-20,2025-06-04
12485,2025,6,4,3,LAX,LIH,2025-06-04 15:00:00,14:53:00,-7,17:49:00,17:24:00,-25,2025-06-04
12486,2025,6,4,3,LAX,LIT,2025-06-04 06:30:00,06:24:00,-6,11:54:00,11:24:00,-30,2025-06-04
12487,2025,6,4,3,LAX,MCI,2025-06-04 09:15:00,09:11:00,-4,14:24:00,14:15:00,-9,2025-06-04
12488,2025,6,4,3,LAX,MCI,2025-06-04 09:30:00,09:32:00,2,14:50:00,14:27:00,-23,2025-06-04
12489,2025,6,4,3,LAX,MCI,2025-06-04 15:01:00,14:53:00,-8,20:12:00,19:49:00,-23,2025-06-04
12490,2025,6,4,3,LAX,MCI,2025-06-04 18:15:00,18:07:00,-8,23:24:00,23:13:00,-11,2025-06-04
12491,2025,6,4,3,LAX,MCO,2025-06-04 07:00:00,06:55:00,-5,14:49:00,15:22:00,33,2025-06-04
12492,2025,6,4,3,LAX,MCO,2025-06-04 09:00:00,09:55:00,55,16:48:00,17:40:00,52,2025-06-04
12493,2025,6,4,3,LAX,MCO,2025-06-04 10:02:00,10:01:00,-1,18:04:00,17:42:00,-22,2025-06-04
12494,2025,6,4,3,LAX,MCO,2025-06-04 11:15:00,11:18:00,3,19:10:00,19:03:00,-7,2025-06-04
12495,2025,6,4,3,LAX,MCO,2025-06-04 16:11:00,16:12:00,1,23:57:00,23:48:00,-9,2025-06-04
12496,2025,6,4,3,LAX,MCO,2025-06-04 21:35:00,21:41:00,6,05:36:00,05:15:00,-21,2025-06-04
12497,2025,6,4,3,LAX,MCO,2025-06-04 21:55:00,21:46:00,-9,05:40:00,05:20:00,-20,2025-06-04
12498,2025,6,4,3,LAX,MDW,2025-06-04 06:00:00,05:57:00,-3,12:05:00,11:42:00,-23,2025-06-04
12499,2025,6,4,3,LAX,MDW,2025-06-04 11:25:00,11:30:00,5,17:25:00,17:11:00,-14,2025-06-04
12500,2025,6,4,3,LAX,MDW,2025-06-04 17:20:00,17:22:00,2,23:25:00,22:56:00,-29,2025-06-04
12501,2025,6,4,3,LAX,MDW,2025-06-04 23:10:00,23:09:00,-1,05:15:00,04:46:00,-29,2025-06-04
12502,2025,6,4,3,LAX,MEM,2025-06-04 18:10:00,18:04:00,-6,23:47:00,23:35:00,-12,2025-06-04
12503,2025,6,4,3,LAX,MIA,2025-06-04 06:04:00,06:20:00,16,14:03:00,14:29:00,26,2025-06-04
12504,2025,6,4,3,LAX,MIA,2025-06-04 08:00:00,07:57:00,-3,15:56:00,16:06:00,10,2025-06-04
12505,2025,6,4,3,LAX,MIA,2025-06-04 09:55:00,10:13:00,18,17:55:00,17:52:00,-3,2025-06-04
12506,2025,6,4,3,LAX,MIA,2025-06-04 10:45:00,10:43:00,-2,18:45:00,18:36:00,-9,2025-06-04
12507,2025,6,4,3,LAX,MIA,2025-06-04 12:25:00,12:22:00,-3,20:20:00,20:03:00,-17,2025-06-04
12508,2025,6,4,3,LAX,MIA,2025-06-04 13:58:00,14:01:00,3,21:54:00,22:01:00,7,2025-06-04
12509,2025,6,4,3,LAX,MIA,2025-06-04 22:04:00,22:06:00,2,06:00:00,05:45:00,-15,2025-06-04
12510,2025,6,4,3,LAX,MIA,2025-06-04 22:59:00,22:56:00,-3,06:57:00,06:46:00,-11,2025-06-04
12511,2025,6,4,3,LAX,MIA,2025-06-04 23:45:00,23:39:00,-6,07:40:00,07:22:00,-18,2025-06-04
12512,2025,6,4,3,LAX,MRY,2025-06-04 08:20:00,08:11:00,-9,09:42:00,09:20:00,-22,2025-06-04
12513,2025,6,4,3,LAX,MRY,2025-06-04 18:23:00,18:21:00,-2,19:37:00,19:42:00,5,2025-06-04
12514,2025,6,4,3,LAX,MSP,2025-06-04 06:15:00,06:06:00,-9,11:53:00,11:30:00,-23,2025-06-04
12515,2025,6,4,3,LAX,MSP,2025-06-04 08:25:00,08:24:00,-1,14:05:00,13:45:00,-20,2025-06-04
12517,2025,6,4,3,LAX,MSP,2025-06-04 13:17:00,13:26:00,9,18:55:00,18:41:00,-14,2025-06-04
12518,2025,6,4,3,LAX,MSP,2025-06-04 18:40:00,18:27:00,-13,00:14:00,23:42:00,-32,2025-06-04
12519,2025,6,4,3,LAX,MSP,2025-06-04 23:40:00,23:54:00,14,05:24:00,05:28:00,4,2025-06-04
12520,2025,6,4,3,LAX,MSY,2025-06-04 07:15:00,07:03:00,-12,12:52:00,12:55:00,3,2025-06-04
12521,2025,6,4,3,LAX,MSY,2025-06-04 07:35:00,07:27:00,-8,13:15:00,12:54:00,-21,2025-06-04
12522,2025,6,4,3,LAX,MSY,2025-06-04 11:54:00,12:06:00,12,17:32:00,17:26:00,-6,2025-06-04
12523,2025,6,4,3,LAX,MSY,2025-06-04 18:00:00,17:52:00,-8,23:34:00,23:30:00,-4,2025-06-04
12524,2025,6,4,3,LAX,OAK,2025-06-04 06:05:00,05:58:00,-7,07:35:00,07:10:00,-25,2025-06-04
12525,2025,6,4,3,LAX,OAK,2025-06-04 08:15:00,08:22:00,7,09:45:00,09:26:00,-19,2025-06-04
12526,2025,6,4,3,LAX,OAK,2025-06-04 11:35:00,11:35:00,0,13:00:00,12:48:00,-12,2025-06-04
12527,2025,6,4,3,LAX,OAK,2025-06-04 15:15:00,15:18:00,3,16:40:00,16:21:00,-19,2025-06-04
12528,2025,6,4,3,LAX,OAK,2025-06-04 18:00:00,17:53:00,-7,19:30:00,19:08:00,-22,2025-06-04
12529,2025,6,4,3,LAX,OAK,2025-06-04 19:30:00,19:23:00,-7,20:55:00,20:32:00,-23,2025-06-04
12530,2025,6,4,3,LAX,OGG,2025-06-04 07:45:00,07:36:00,-9,10:25:00,10:02:00,-23,2025-06-04
12531,2025,6,4,3,LAX,OGG,2025-06-04 08:00:00,08:00:00,0,10:35:00,10:19:00,-16,2025-06-04
12532,2025,6,4,3,LAX,OGG,2025-06-04 08:15:00,08:10:00,-5,10:55:00,10:42:00,-13,2025-06-04
12533,2025,6,4,3,LAX,OGG,2025-06-04 09:39:00,09:33:00,-6,12:19:00,11:58:00,-21,2025-06-04
12534,2025,6,4,3,LAX,OGG,2025-06-04 16:50:00,16:45:00,-5,19:25:00,19:12:00,-13,2025-06-04
12535,2025,6,4,3,LAX,OGG,2025-06-04 16:55:00,16:50:00,-5,19:34:00,19:19:00,-15,2025-06-04
12536,2025,6,4,3,LAX,OKC,2025-06-04 09:54:00,09:47:00,-7,14:49:00,14:31:00,-18,2025-06-04
12537,2025,6,4,3,LAX,OKC,2025-06-04 17:41:00,17:39:00,-2,22:32:00,22:42:00,10,2025-06-04
12538,2025,6,4,3,LAX,OMA,2025-06-04 07:30:00,07:20:00,-10,12:42:00,12:34:00,-8,2025-06-04
12539,2025,6,4,3,LAX,OMA,2025-06-04 14:04:00,13:56:00,-8,19:15:00,19:09:00,-6,2025-06-04
12540,2025,6,4,3,LAX,ORD,2025-06-04 00:41:00,00:37:00,-4,06:42:00,06:36:00,-6,2025-06-04
12541,2025,6,4,3,LAX,ORD,2025-06-04 05:30:00,05:23:00,-7,11:36:00,11:09:00,-27,2025-06-04
12543,2025,6,4,3,LAX,ORD,2025-06-04 06:05:00,05:51:00,-14,12:20:00,12:03:00,-17,2025-06-04
12544,2025,6,4,3,LAX,ORD,2025-06-04 06:20:00,06:12:00,-8,12:42:00,12:07:00,-35,2025-06-04
12545,2025,6,4,3,LAX,ORD,2025-06-04 07:45:00,07:40:00,-5,13:51:00,13:34:00,-17,2025-06-04
12546,2025,6,4,3,LAX,ORD,2025-06-04 08:15:00,08:10:00,-5,14:39:00,14:05:00,-34,2025-06-04
12547,2025,6,4,3,LAX,ORD,2025-06-04 09:43:00,09:41:00,-2,15:55:00,15:33:00,-22,2025-06-04
12548,2025,6,4,3,LAX,ORD,2025-06-04 10:40:00,10:46:00,6,16:56:00,17:23:00,27,2025-06-04
12549,2025,6,4,3,LAX,ORD,2025-06-04 11:16:00,11:15:00,-1,17:26:00,17:26:00,0,2025-06-04
12550,2025,6,4,3,LAX,ORD,2025-06-04 12:37:00,12:32:00,-5,18:55:00,19:02:00,7,2025-06-04
12551,2025,6,4,3,LAX,ORD,2025-06-04 13:30:00,13:31:00,1,19:38:00,19:24:00,-14,2025-06-04
12552,2025,6,4,3,LAX,ORD,2025-06-04 14:01:00,14:03:00,2,20:25:00,20:40:00,15,2025-06-04
12553,2025,6,4,3,LAX,ORD,2025-06-04 16:20:00,16:10:00,-10,22:32:00,21:55:00,-37,2025-06-04
12554,2025,6,4,3,LAX,ORD,2025-06-04 16:40:00,16:38:00,-2,23:04:00,22:28:00,-36,2025-06-04
12555,2025,6,4,3,LAX,ORD,2025-06-04 17:38:00,17:35:00,-3,23:59:00,23:28:00,-31,2025-06-04
12556,2025,6,4,3,LAX,ORD,2025-06-04 17:48:00,18:37:00,49,23:59:00,00:09:00,10,2025-06-04
12557,2025,6,4,3,LAX,ORD,2025-06-04 22:40:00,22:31:00,-9,04:51:00,04:05:00,-46,2025-06-04
12558,2025,6,4,3,LAX,ORD,2025-06-04 22:59:00,22:59:00,0,05:10:00,04:41:00,-29,2025-06-04
12559,2025,6,4,3,LAX,ORD,2025-06-04 23:37:00,23:34:00,-3,05:49:00,05:19:00,-30,2025-06-04
12560,2025,6,4,3,LAX,ORD,2025-06-04 23:45:00,23:42:00,-3,05:53:00,05:27:00,-26,2025-06-04
12561,2025,6,4,3,LAX,PDX,2025-06-04 07:00:00,06:46:00,-14,09:24:00,09:10:00,-14,2025-06-04
12562,2025,6,4,3,LAX,PDX,2025-06-04 07:00:00,06:51:00,-9,09:28:00,09:12:00,-16,2025-06-04
12563,2025,6,4,3,LAX,PDX,2025-06-04 09:25:00,09:25:00,0,11:52:00,11:50:00,-2,2025-06-04
12564,2025,6,4,3,LAX,PDX,2025-06-04 09:40:00,09:40:00,0,12:04:00,11:58:00,-6,2025-06-04
12565,2025,6,4,3,LAX,PDX,2025-06-04 11:20:00,11:13:00,-7,13:47:00,13:34:00,-13,2025-06-04
12566,2025,6,4,3,LAX,PDX,2025-06-04 13:43:00,13:33:00,-10,16:08:00,15:57:00,-11,2025-06-04
12567,2025,6,4,3,LAX,PDX,2025-06-04 13:57:00,13:52:00,-5,16:24:00,16:22:00,-2,2025-06-04
12568,2025,6,4,3,LAX,PDX,2025-06-04 16:38:00,16:31:00,-7,19:04:00,18:43:00,-21,2025-06-04
12569,2025,6,4,3,LAX,PDX,2025-06-04 18:20:00,18:12:00,-8,20:48:00,21:00:00,12,2025-06-04
