YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,6,5,LAX,MIA,2025-06-06 21:40:00,21:48:00,8,05:50:00,05:27:00,-23,2025-06-06,78000,21000,4
2025,6,6,5,LAX,MIA,2025-06-06 22:49:00,22:44:00,-5,07:01:00,06:40:00,-21,2025-06-06,82140,25260,4
2025,6,6,5,LAX,MIA,2025-06-06 23:43:00,23:46:00,3,07:50:00,07:32:00,-18,2025-06-06,85380,28200,4
2025,6,6,5,LAX,MRY,2025-06-06 08:20:00,08:10:00,-10,09:42:00,09:35:00,-7,2025-06-06,30000,34920,4
2025,6,6,5,LAX,MRY,2025-06-06 18:23:00,18:16:00,-7,19:37:00,19:30:00,-7,2025-06-06,66180,70620,4
2025,6,6,5,LAX,MSO,2025-06-06 11:31:00,11:30:00,-1,15:10:00,15:25:00,15,2025-06-06,41460,54600,4
2025,6,6,5,LAX,MSP,2025-06-06 00:50:00,00:58:00,8,06:33:00,06:14:00,-19,2025-06-06,3000,23580,4
2025,6,6,5,LAX,MSP,2025-06-06 06:15:00,06:10:00,-5,11:53:00,11:36:00,-17,2025-06-06,22500,42780,4
2025,6,6,5,LAX,MSP,2025-06-06 08:35:00,08:29:00,-6,14:17:00,13:46:00,-31,2025-06-06,30900,51420,4
2025,6,6,5,LAX,MSP,2025-06-06 12:00:00,11:56:00,-4,17:40:00,17:15:00,-25,2025-06-06,43200,63600,4
2025,6,6,5,LAX,MSP,2025-06-06 13:17:00,13:13:00,-4,18:55:00,18:34:00,-21,2025-06-06,47820,68100,4
2025,6,6,5,LAX,MSP,2025-06-06 18:40:00,18:27:00,-13,00:14:00,23:41:00,-33,2025-06-06,67200,840,4
2025,6,6,5,LAX,MSP,2025-06-06 23:59:00,23:49:00,-10,05:43:00,05:10:00,-33,2025-06-06,86340,20580,4
2025,6,6,5,LAX,MSY,2025-06-06 07:15:00,07:07:00,-8,12:52:00,12:38:00,-14,2025-06-06,26100,46320,4
2025,6,6,5,LAX,MSY,2025-06-06 16:43:00,17:37:00,54,22:20:00,23:02:00,42,2025-06-06,60180,80400,4
2025,6,6,5,LAX,MSY,2025-06-06 18:00:00,18:04:00,4,23:34:00,23:35:00,1,2025-06-06,64800,84840,4
2025,6,6,5,LAX,OAK,2025-06-06 06:10:00,06:04:00,-6,07:35:00,07:30:00,-5,2025-06-06,22200,27300,4
2025,6,6,5,LAX,OAK,2025-06-06 08:05:00,08:01:00,-4,09:30:00,09:08:00,-22,2025-06-06,29100,34200,4
2025,6,6,5,LAX,OAK,2025-06-06 11:50:00,11:50:00,0,13:15:00,13:02:00,-13,2025-06-06,42600,47700,4
2025,6,6,5,LAX,OAK,2025-06-06 15:05:00,15:29:00,24,16:25:00,16:35:00,10,2025-06-06,54300,59100,4
2025,6,6,5,LAX,OAK,2025-06-06 18:45:00,19:09:00,24,20:10:00,20:18:00,8,2025-06-06,67500,72600,4
2025,6,6,5,LAX,OGG,2025-06-06 07:45:00,07:41:00,-4,10:25:00,10:12:00,-13,2025-06-06,27900,37500,4
2025,6,6,5,LAX,OGG,2025-06-06 08:00:00,07:52:00,-8,10:35:00,10:11:00,-24,2025-06-06,28800,38100,4
2025,6,6,5,LAX,OGG,2025-06-06 08:15:00,08:17:00,2,10:55:00,10:46:00,-9,2025-06-06,29700,39300,4
2025,6,6,5,LAX,OGG,2025-06-06 09:02:00,09:13:00,11,11:47:00,11:51:00,4,2025-06-06,32520,42420,4
2025,6,6,5,LAX,OGG,2025-06-06 16:50:00,16:54:00,4,19:25:00,19:23:00,-2,2025-06-06,60600,69900,4
2025,6,6,5,LAX,OGG,2025-06-06 16:55:00,16:51:00,-4,19:34:00,19:25:00,-9,2025-06-06,60900,70440,4
2025,6,6,5,LAX,OKC,2025-06-06 09:00:00,09:00:00,0,14:00:00,14:22:00,22,2025-06-06,32400,50400,4
2025,6,6,5,LAX,OKC,2025-06-06 17:32:00,17:39:00,7,22:30:00,22:38:00,8,2025-06-06,63120,81000,4
2025,6,6,5,LAX,OMA,2025-06-06 12:36:00,12:27:00,-9,17:52:00,17:27:00,-25,2025-06-06,45360,64320,4
2025,6,6,5,LAX,ORD,2025-06-06 00:30:00,00:30:00,0,06:42:00,06:21:00,-21,2025-06-06,1800,24120,4
2025,6,6,5,LAX,ORD,2025-06-06 00:32:00,00:39:00,7,06:38:00,06:31:00,-7,2025-06-06,1920,23880,4
2025,6,6,5,LAX,ORD,2025-06-06 00:41:00,00:52:00,11,06:42:00,06:37:00,-5,2025-06-06,2460,24120,4
2025,6,6,5,LAX,ORD,2025-06-06 05:30:00,05:25:00,-5,11:36:00,11:08:00,-28,2025-06-06,19800,41760,4
2025,6,6,5,LAX,ORD,2025-06-06 05:45:00,05:37:00,-8,11:57:00,11:31:00,-26,2025-06-06,20700,43020,4
2025,6,6,5,LAX,ORD,2025-06-06 06:05:00,06:01:00,-4,12:21:00,11:56:00,-25,2025-06-06,21900,44460,4
2025,6,6,5,LAX,ORD,2025-06-06 06:20:00,06:11:00,-9,12:42:00,12:08:00,-34,2025-06-06,22800,45720,4
2025,6,6,5,LAX,ORD,2025-06-06 08:00:00,07:55:00,-5,14:15:00,13:58:00,-17,2025-06-06,28800,51300,4
2025,6,6,5,LAX,ORD,2025-06-06 08:15:00,08:15:00,0,14:39:00,14:13:00,-26,2025-06-06,29700,52740,4
2025,6,6,5,LAX,ORD,2025-06-06 09:36:00,09:45:00,9,15:44:00,16:15:00,31,2025-06-06,34560,56640,4
2025,6,6,5,LAX,ORD,2025-06-06 10:40:00,10:42:00,2,16:56:00,16:49:00,-7,2025-06-06,38400,60960,4
2025,6,6,5,LAX,ORD,2025-06-06 11:05:00,11:11:00,6,17:17:00,16:57:00,-20,2025-06-06,39900,62220,4
2025,6,6,5,LAX,ORD,2025-06-06 11:45:00,11:57:00,12,17:53:00,17:49:00,-4,2025-06-06,42300,64380,4
2025,6,6,5,LAX,ORD,2025-06-06 12:37:00,12:33:00,-4,18:55:00,18:32:00,-23,2025-06-06,45420,68100,4
2025,6,6,5,LAX,ORD,2025-06-06 14:01:00,13:56:00,-5,20:25:00,20:08:00,-17,2025-06-06,50460,73500,4
2025,6,6,5,LAX,ORD,2025-06-06 16:36:00,16:56:00,20,22:55:00,22:59:00,4,2025-06-06,59760,82500,4
2025,6,6,5,LAX,ORD,2025-06-06 16:40:00,16:40:00,0,23:04:00,22:37:00,-27,2025-06-06,60000,83040,4
2025,6,6,5,LAX,ORD,2025-06-06 17:29:00,17:28:00,-1,23:35:00,23:28:00,-7,2025-06-06,62940,84900,4
2025,6,6,5,LAX,ORD,2025-06-06 17:38:00,17:27:00,-11,23:59:00,23:16:00,-43,2025-06-06,63480,86340,4
2025,6,6,5,LAX,ORD,2025-06-06 22:40:00,22:40:00,0,04:51:00,04:30:00,-21,2025-06-06,81600,17460,4
2025,6,6,5,LAX,ORD,2025-06-06 23:00:00,22:55:00,-5,05:13:00,04:52:00,-21,2025-06-06,82800,18780,4
2025,6,6,5,LAX,ORD,2025-06-06 23:25:00,23:19:00,-6,05:33:00,05:02:00,-31,2025-06-06,84300,19980,4
2025,6,6,5,LAX,PDX,2025-06-06 07:00:00,06:54:00,-6,09:28:00,09:18:00,-10,2025-06-06,25200,34080,4
2025,6,6,5,LAX,PDX,2025-06-06 07:00:00,06:56:00,-4,09:24:00,09:16:00,-8,2025-06-06,25200,33840,4
2025,6,6,5,LAX,PDX,2025-06-06 09:25:00,09:19:00,-6,11:52:00,11:55:00,3,2025-06-06,33900,42720,4
2025,6,6,5,LAX,PDX,2025-06-06 09:40:00,09:35:00,-5,12:04:00,11:58:00,-6,2025-06-06,34800,43440,4
2025,6,6,5,LAX,PDX,2025-06-06 09:43:00,10:08:00,25,12:14:00,12:29:00,15,2025-06-06,34980,44040,4
2025,6,6,5,LAX,PDX,2025-06-06 11:10:00,11:07:00,-3,13:48:00,13:50:00,2,2025-06-06,40200,49680,4
2025,6,6,5,LAX,PDX,2025-06-06 13:43:00,13:35:00,-8,16:08:00,15:47:00,-21,2025-06-06,49380,58080,4
2025,6,6,5,LAX,PDX,2025-06-06 15:05:00,15:01:00,-4,17:33:00,17:19:00,-14,2025-06-06,54300,63180,4
2025,6,6,5,LAX,PDX,2025-06-06 16:38:00,16:27:00,-11,19:04:00,18:40:00,-24,2025-06-06,59880,68640,4
2025,6,6,5,LAX,PDX,2025-06-06 18:20:00,18:16:00,-4,20:48:00,20:36:00,-12,2025-06-06,66000,74880,4
2025,6,6,5,LAX,PDX,2025-06-06 20:20:00,21:20:00,60,22:41:00,23:35:00,54,2025-06-06,73200,81660,4
2025,6,6,5,LAX,PDX,2025-06-06 21:33:00,21:29:00,-4,23:59:00,23:45:00,-14,2025-06-06,77580,86340,4
2025,6,6,5,LAX,PHL,2025-06-06 01:08:00,01:01:00,-7,09:16:00,09:16:00,0,2025-06-06,4080,33360,4
2025,6,6,5,LAX,PHL,2025-06-06 06:45:00,06:38:00,-7,14:54:00,14:36:00,-18,2025-06-06,24300,53640,4
2025,6,6,5,LAX,PHL,2025-06-06 07:45:00,07:39:00,-6,15:56:00,15:34:00,-22,2025-06-06,27900,57360,4
2025,6,6,5,LAX,PHL,2025-06-06 09:00:00,09:15:00,15,17:18:00,18:16:00,58,2025-06-06,32400,62280,4
2025,6,6,5,LAX,PHL,2025-06-06 11:40:00,12:11:00,31,19:56:00,20:39:00,43,2025-06-06,42000,71760,4
2025,6,6,5,LAX,PHL,2025-06-06 14:42:00,14:35:00,-7,22:54:00,22:57:00,3,2025-06-06,52920,82440,4
2025,6,6,5,LAX,PHL,2025-06-06 16:30:00,16:19:00,-11,00:43:00,00:05:00,-38,2025-06-06,59400,2580,4
2025,6,6,5,LAX,PHL,2025-06-06 22:20:00,22:24:00,4,06:30:00,06:09:00,-21,2025-06-06,80400,23400,4
2025,6,6,5,LAX,PHL,2025-06-06 22:53:00,22:49:00,-4,07:05:00,06:46:00,-19,2025-06-06,82380,25500,4
2025,6,6,5,LAX,PHX,2025-06-06 05:25:00,05:28:00,3,06:55:00,07:03:00,8,2025-06-06,19500,24900,4
2025,6,6,5,LAX,PHX,2025-06-06 06:10:00,06:04:00,-6,07:39:00,07:33:00,-6,2025-06-06,22200,27540,4
2025,6,6,5,LAX,PHX,2025-06-06 07:13:00,07:20:00,7,08:34:00,08:41:00,7,2025-06-06,25980,30840,4
2025,6,6,5,LAX,PHX,2025-06-06 07:50:00,07:49:00,-1,09:15:00,09:08:00,-7,2025-06-06,28200,33300,4
2025,6,6,5,LAX,PHX,2025-06-06 08:15:00,08:05:00,-10,09:51:00,09:32:00,-19,2025-06-06,29700,35460,4
2025,6,6,5,LAX,PHX,2025-06-06 10:00:00,09:52:00,-8,11:27:00,11:45:00,18,2025-06-06,36000,41220,4
2025,6,6,5,LAX,PHX,2025-06-06 10:15:00,10:06:00,-9,11:45:00,11:52:00,7,2025-06-06,36900,42300,4
2025,6,6,5,LAX,PHX,2025-06-06 11:05:00,11:03:00,-2,12:35:00,12:30:00,-5,2025-06-06,39900,45300,4
2025,6,6,5,LAX,PHX,2025-06-06 13:25:00,13:16:00,-9,14:50:00,14:39:00,-11,2025-06-06,48300,53400,4
2025,6,6,5,LAX,PHX,2025-06-06 13:25:00,13:16:00,-9,15:03:00,14:45:00,-18,2025-06-06,48300,54180,4
2025,6,6,5,LAX,PHX,2025-06-06 14:28:00,14:22:00,-6,16:07:00,15:45:00,-22,2025-06-06,52080,58020,4
2025,6,6,5,LAX,PHX,2025-06-06 14:30:00,14:29:00,-1,15:55:00,15:54:00,-1,2025-06-06,52200,57300,4
2025,6,6,5,LAX,PHX,2025-06-06 14:40:00,15:07:00,27,16:10:00,16:24:00,14,2025-06-06,52800,58200,4
2025,6,6,5,LAX,PHX,2025-06-06 16:32:00,16:37:00,5,17:59:00,18:03:00,4,2025-06-06,59520,64740,4
2025,6,6,5,LAX,PHX,2025-06-06 17:44:00,17:34:00,-10,19:09:00,18:52:00,-17,2025-06-06,63840,68940,4
2025,6,6,5,LAX,PHX,2025-06-06 19:10:00,19:08:00,-2,20:39:00,20:25:00,-14,2025-06-06,69000,74340,4
2025,6,6,5,LAX,PHX,2025-06-06 21:30:00,21:20:00,-10,22:57:00,22:44:00,-13,2025-06-06,77400,82620,4
2025,6,6,5,LAX,PHX,2025-06-06 22:35:00,22:35:00,0,00:13:00,00:11:00,-2,2025-06-06,81300,780,4
2025,6,6,5,LAX,PIT,2025-06-06 09:15:00,09:10:00,-5,17:00:00,17:30:00,30,2025-06-06,33300,61200,4
2025,6,6,5,LAX,PSC,2025-06-06 20:22:00,20:48:00,26,22:57:00,23:35:00,38,2025-06-06,73320,82620,4
2025,6,6,5,LAX,RDD,2025-06-06 12:50:00,12:43:00,-7,14:39:00,14:17:00,-22,2025-06-06,46200,52740,4
2025,6,6,5,LAX,RDM,2025-06-06 12:45:00,12:54:00,9,15:03:00,15:01:00,-2,2025-06-06,45900,54180,4
2025,6,6,5,LAX,RDU,2025-06-06 08:57:00,08:50:00,-7,16:54:00,17:11:00,17,2025-06-06,32220,60840,4
2025,6,6,5,LAX,RDU,2025-06-06 11:50:00,11:54:00,4,19:40:00,19:57:00,17,2025-06-06,42600,70800,4
2025,6,6,5,LAX,RDU,2025-06-06 22:20:00,22:22:00,2,06:18:00,06:11:00,-7,2025-06-06,80400,22680,4
2025,6,6,5,LAX,RNO,2025-06-06 09:59:00,09:54:00,-5,11:28:00,11:12:00,-16,2025-06-06,35940,41280,4
2025,6,6,5,LAX,RNO,2025-06-06 10:19:00,10:12:00,-7,12:00:00,11:42:00,-18,2025-06-06,37140,43200,4
2025,6,6,5,LAX,RNO,2025-06-06 14:25:00,14:43:00,18,15:50:00,16:01:00,11,2025-06-06,51900,57000,4
2025,6,6,5,LAX,RNO,2025-06-06 15:04:00,14:57:00,-7,16:32:00,16:24:00,-8,2025-06-06,54240,59520,4
2025,6,6,5,LAX,RNO,2025-06-06 17:10:00,17:34:00,24,18:44:00,18:56:00,12,2025-06-06,61800,67440,4
2025,6,6,5,LAX,RNO,2025-06-06 20:55:00,20:50:00,-5,22:21:00,22:28:00,7,2025-06-06,75300,80460,4
2025,6,6,5,LAX,RNO,2025-06-06 21:59:00,21:51:00,-8,23:32:00,23:20:00,-12,2025-06-06,79140,84720,4
2025,6,6,5,LAX,SAN,2025-06-06 08:25:00,08:15:00,-10,09:21:00,09:10:00,-11,2025-06-06,30300,33660,4
2025,6,6,5,LAX,SAN,2025-06-06 09:20:00,09:18:00,-2,10:24:00,10:39:00,15,2025-06-06,33600,37440,4
2025,6,6,5,LAX,SAN,2025-06-06 14:06:00,14:00:00,-6,14:57:00,14:57:00,0,2025-06-06,50760,53820,4
2025,6,6,5,LAX,SAN,2025-06-06 17:59:00,17:48:00,-11,18:51:00,18:47:00,-4,2025-06-06,64740,67860,4
2025,6,6,5,LAX,SAN,2025-06-06 18:46:00,18:47:00,1,19:47:00,19:48:00,1,2025-06-06,67560,71220,4
2025,6,6,5,LAX,SAN,2025-06-06 22:17:00,22:11:00,-6,23:11:00,23:02:00,-9,2025-06-06,80220,83460,4
2025,6,6,5,LAX,SAN,2025-06-06 22:45:00,22:46:00,1,23:46:00,00:02:00,16,2025-06-06,81900,85560,4
2025,6,6,5,LAX,SAT,2025-06-06 08:54:00,08:51:00,-3,13:42:00,13:51:00,9,2025-06-06,32040,49320,4
2025,6,6,5,LAX,SAT,2025-06-06 08:55:00,08:52:00,-3,13:50:00,14:12:00,22,2025-06-06,32100,49800,4
2025,6,6,5,LAX,SAT,2025-06-06 09:12:00,09:06:00,-6,14:19:00,14:24:00,5,2025-06-06,33120,51540,4
2025,6,6,5,LAX,SAT,2025-06-06 14:10:00,14:11:00,1,19:10:00,18:45:00,-25,2025-06-06,51000,69000,4
2025,6,6,5,LAX,SAT,2025-06-06 17:00:00,16:50:00,-10,21:58:00,21:34:00,-24,2025-06-06,61200,79080,4
2025,6,6,5,LAX,SAT,2025-06-06 18:57:00,18:49:00,-8,23:42:00,23:28:00,-14,2025-06-06,68220,85320,4
2025,6,6,5,LAX,SBA,2025-06-06 15:20:00,15:14:00,-6,16:12:00,15:57:00,-15,2025-06-06,55200,58320,4
2025,6,6,5,LAX,SBA,2025-06-06 23:00:00,23:13:00,13,23:58:00,00:19:00,21,2025-06-06,82800,86280,4
2025,6,6,5,LAX,SBP,2025-06-06 15:00:00,15:57:00,57,16:01:00,17:07:00,66,2025-06-06,54000,57660,4
2025,6,6,5,LAX,SBP,2025-06-06 22:32:00,22:32:00,0,23:36:00,23:27:00,-9,2025-06-06,81120,84960,4
2025,6,6,5,LAX,SDF,2025-06-06 07:46:00,07:40:00,-6,14:56:00,14:23:00,-33,2025-06-06,27960,53760,4
2025,6,6,5,LAX,SEA,2025-06-06 06:00:00,05:57:00,-3,08:56:00,09:01:00,5,2025-06-06,21600,32160,4
2025,6,6,5,LAX,SEA,2025-06-06 07:00:00,06:53:00,-7,09:55:00,09:35:00,-20,2025-06-06,25200,35700,4
2025,6,6,5,LAX,SEA,2025-06-06 07:00:00,06:53:00,-7,10:03:00,09:32:00,-31,2025-06-06,25200,36180,4
2025,6,6,5,LAX,SEA,2025-06-06 08:00:00,07:55:00,-5,10:58:00,11:31:00,33,2025-06-06,28800,39480,4
2025,6,6,5,LAX,SEA,2025-06-06 08:38:00,08:27:00,-11,11:33:00,11:11:00,-22,2025-06-06,31080,41580,4
2025,6,6,5,LAX,SEA,2025-06-06 09:35:00,09:26:00,-9,12:30:00,12:34:00,4,2025-06-06,34500,45000,4
2025,6,6,5,LAX,SEA,2025-06-06 09:35:00,09:36:00,1,12:33:00,12:25:00,-8,2025-06-06,34500,45180,4
2025,6,6,5,LAX,SEA,2025-06-06 11:10:00,11:03:00,-7,14:01:00,14:02:00,1,2025-06-06,40200,50460,4
2025,6,6,5,LAX,SEA,2025-06-06 11:15:00,11:07:00,-8,14:09:00,13:58:00,-11,2025-06-06,40500,50940,4
2025,6,6,5,LAX,SEA,2025-06-06 11:30:00,11:21:00,-9,14:30:00,14:05:00,-25,2025-06-06,41400,52200,4
2025,6,6,5,LAX,SEA,2025-06-06 11:55:00,11:51:00,-4,14:50:00,14:33:00,-17,2025-06-06,42900,53400,4
2025,6,6,5,LAX,SEA,2025-06-06 13:51:00,13:50:00,-1,16:45:00,16:21:00,-24,2025-06-06,49860,60300,4
2025,6,6,5,LAX,SEA,2025-06-06 13:58:00,14:12:00,14,16:53:00,17:09:00,16,2025-06-06,50280,60780,4
2025,6,6,5,LAX,SEA,2025-06-06 15:36:00,15:30:00,-6,18:27:00,18:14:00,-13,2025-06-06,56160,66420,4
2025,6,6,5,LAX,SEA,2025-06-06 17:45:00,17:48:00,3,20:35:00,20:29:00,-6,2025-06-06,63900,74100,4
2025,6,6,5,LAX,SEA,2025-06-06 17:55:00,17:51:00,-4,20:49:00,20:36:00,-13,2025-06-06,64500,74940,4
2025,6,6,5,LAX,SEA,2025-06-06 19:07:00,18:59:00,-8,21:58:00,21:44:00,-14,2025-06-06,68820,79080,4
2025,6,6,5,LAX,SEA,2025-06-06 19:55:00,19:54:00,-1,22:47:00,23:30:00,43,2025-06-06,71700,82020,4
2025,6,6,5,LAX,SEA,2025-06-06 19:55:00,20:16:00,21,22:51:00,22:58:00,7,2025-06-06,71700,82260,4
2025,6,6,5,LAX,SEA,2025-06-06 21:10:00,21:03:00,-7,23:59:00,23:52:00,-7,2025-06-06,76200,86340,4
2025,6,6,5,LAX,SFO,2025-06-06 06:00:00,05:52:00,-8,07:38:00,07:19:00,-19,2025-06-06,21600,27480,4
2025,6,6,5,LAX,SFO,2025-06-06 06:00:00,06:18:00,18,07:31:00,07:37:00,6,2025-06-06,21600,27060,4
2025,6,6,5,LAX,SFO,2025-06-06 06:30:00,06:23:00,-7,07:53:00,07:37:00,-16,2025-06-06,23400,28380,4
2025,6,6,5,LAX,SFO,2025-06-06 06:30:00,06:28:00,-2,07:50:00,07:44:00,-6,2025-06-06,23400,28200,4
2025,6,6,5,LAX,SFO,2025-06-06 07:00:00,07:04:00,4,08:36:00,08:14:00,-22,2025-06-06,25200,30960,4
2025,6,6,5,LAX,SFO,2025-06-06 08:05:00,08:04:00,-1,09:45:00,10:01:00,16,2025-06-06,29100,35100,4
2025,6,6,5,LAX,SFO,2025-06-06 08:40:00,08:36:00,-4,10:10:00,10:21:00,11,2025-06-06,31200,36600,4
2025,6,6,5,LAX,SFO,2025-06-06 09:10:00,09:03:00,-7,10:45:00,10:48:00,3,2025-06-06,33000,38700,4
2025,6,6,5,LAX,SFO,2025-06-06 10:00:00,10:06:00,6,11:20:00,11:15:00,-5,2025-06-06,36000,40800,4
2025,6,6,5,LAX,SFO,2025-06-06 10:15:00,10:09:00,-6,11:45:00,11:53:00,8,2025-06-06,36900,42300,4
2025,6,6,5,LAX,SFO,2025-06-06 10:26:00,10:19:00,-7,11:59:00,11:43:00,-16,2025-06-06,37560,43140,4
2025,6,6,5,LAX,SFO,2025-06-06 11:00:00,10:55:00,-5,12:31:00,12:21:00,-10,2025-06-06,39600,45060,4
2025,6,6,5,LAX,SFO,2025-06-06 12:20:00,12:20:00,0,13:43:00,13:38:00,-5,2025-06-06,44400,49380,4
2025,6,6,5,LAX,SFO,2025-06-06 13:39:00,13:59:00,20,15:07:00,15:06:00,-1,2025-06-06,49140,54420,4
2025,6,6,5,LAX,SFO,2025-06-06 13:55:00,14:04:00,9,15:15:00,15:12:00,-3,2025-06-06,50100,54900,4
2025,6,6,5,LAX,SFO,2025-06-06 14:22:00,14:17:00,-5,15:48:00,15:35:00,-13,2025-06-06,51720,56880,4
2025,6,6,5,LAX,SFO,2025-06-06 16:00:00,15:56:00,-4,17:28:00,17:13:00,-15,2025-06-06,57600,62880,4
2025,6,6,5,LAX,SFO,2025-06-06 16:10:00,16:01:00,-9,17:39:00,17:13:00,-26,2025-06-06,58200,63540,4
2025,6,6,5,LAX,SFO,2025-06-06 16:25:00,16:47:00,22,17:48:00,17:56:00,8,2025-06-06,59100,64080,4
2025,6,6,5,LAX,SFO,2025-06-06 16:30:00,16:41:00,11,17:55:00,17:44:00,-11,2025-06-06,59400,64500,4
2025,6,6,5,LAX,SFO,2025-06-06 17:10:00,17:06:00,-4,18:40:00,18:20:00,-20,2025-06-06,61800,67200,4
2025,6,6,5,LAX,SFO,2025-06-06 17:40:00,17:39:00,-1,19:02:00,18:57:00,-5,2025-06-06,63600,68520,4
2025,6,6,5,LAX,SFO,2025-06-06 18:13:00,18:22:00,9,19:48:00,19:34:00,-14,2025-06-06,65580,71280,4
2025,6,6,5,LAX,SFO,2025-06-06 18:31:00,18:22:00,-9,19:58:00,19:36:00,-22,2025-06-06,66660,71880,4
2025,6,6,5,LAX,SFO,2025-06-06 18:40:00,18:35:00,-5,20:09:00,19:48:00,-21,2025-06-06,67200,72540,4
2025,6,6,5,LAX,SFO,2025-06-06 18:55:00,18:51:00,-4,20:15:00,20:05:00,-10,2025-06-06,68100,72900,4
2025,6,6,5,LAX,SFO,2025-06-06 19:25:00,19:19:00,-6,20:57:00,20:47:00,-10,2025-06-06,69900,75420,4
2025,6,6,5,LAX,SFO,2025-06-06 19:35:00,19:31:00,-4,20:58:00,20:54:00,-4,2025-06-06,70500,75480,4
2025,6,6,5,LAX,SFO,2025-06-06 19:55:00,20:09:00,14,21:25:00,21:13:00,-12,2025-06-06,71700,77100,4
2025,6,6,5,LAX,SFO,2025-06-06 21:30:00,21:30:00,0,23:02:00,22:51:00,-11,2025-06-06,77400,82920,4
2025,6,6,5,LAX,SFO,2025-06-06 21:45:00,21:36:00,-9,23:09:00,22:48:00,-21,2025-06-06,78300,83340,4
2025,6,6,5,LAX,SFO,2025-06-06 22:25:00,22:19:00,-6,23:52:00,23:54:00,2,2025-06-06,80700,85920,4
2025,6,6,5,LAX,SGF,2025-06-06 06:00:00,05:57:00,-3,11:17:00,11:11:00,-6,2025-06-06,21600,40620,4
2025,6,6,5,LAX,SJC,2025-06-06 06:05:00,05:58:00,-7,07:25:00,07:20:00,-5,2025-06-06,21900,26700,4
2025,6,6,5,LAX,SJC,2025-06-06 06:55:00,07:16:00,21,08:10:00,08:27:00,17,2025-06-06,24900,29400,4
2025,6,6,5,LAX,SJC,2025-06-06 09:00:00,08:54:00,-6,10:20:00,10:04:00,-16,2025-06-06,32400,37200,4
2025,6,6,5,LAX,SJC,2025-06-06 09:14:00,09:06:00,-8,10:33:00,10:29:00,-4,2025-06-06,33240,37980,4
2025,6,6,5,LAX,SJC,2025-06-06 10:25:00,10:32:00,7,11:40:00,11:36:00,-4,2025-06-06,37500,42000,4
2025,6,6,5,LAX,SJC,2025-06-06 11:39:00,11:32:00,-7,12:57:00,12:36:00,-21,2025-06-06,41940,46620,4
2025,6,6,5,LAX,SJC,2025-06-06 14:05:00,14:32:00,27,15:20:00,15:30:00,10,2025-06-06,50700,55200,4
2025,6,6,5,LAX,SJC,2025-06-06 14:06:00,13:58:00,-8,15:20:00,15:04:00,-16,2025-06-06,50760,55200,4
2025,6,6,5,LAX,SJC,2025-06-06 16:28:00,17:09:00,41,17:45:00,18:13:00,28,2025-06-06,59280,63900,4
2025,6,6,5,LAX,SJC,2025-06-06 16:35:00,16:38:00,3,17:50:00,17:39:00,-11,2025-06-06,59700,64200,4
2025,6,6,5,LAX,SJC,2025-06-06 18:10:00,18:05:00,-5,19:25:00,19:12:00,-13,2025-06-06,65400,69900,4
2025,6,6,5,LAX,SJC,2025-06-06 20:59:00,20:54:00,-5,22:13:00,22:00:00,-13,2025-06-06,75540,79980,4
2025,6,6,5,LAX,SJC,2025-06-06 21:20:00,22:12:00,52,22:45:00,23:15:00,30,2025-06-06,76800,81900,4
2025,6,6,5,LAX,SLC,2025-06-06 06:00:00,05:53:00,-7,08:55:00,08:50:00,-5,2025-06-06,21600,32100,4
2025,6,6,5,LAX,SLC,2025-06-06 07:00:00,06:53:00,-7,09:55:00,09:32:00,-23,2025-06-06,25200,35700,4
2025,6,6,5,LAX,SLC,2025-06-06 09:15:00,09:12:00,-3,12:11:00,12:07:00,-4,2025-06-06,33300,43860,4
2025,6,6,5,LAX,SLC,2025-06-06 10:05:00,10:07:00,2,12:55:00,13:07:00,12,2025-06-06,36300,46500,4
2025,6,6,5,LAX,SLC,2025-06-06 11:35:00,11:28:00,-7,14:29:00,14:11:00,-18,2025-06-06,41700,52140,4
2025,6,6,5,LAX,SLC,2025-06-06 13:09:00,13:06:00,-3,16:08:00,15:55:00,-13,2025-06-06,47340,58080,4
2025,6,6,5,LAX,SLC,2025-06-06 13:13:00,13:12:00,-1,16:08:00,16:01:00,-7,2025-06-06,47580,58080,4
2025,6,6,5,LAX,SLC,2025-06-06 17:05:00,16:58:00,-7,20:00:00,19:59:00,-1,2025-06-06,61500,72000,4
2025,6,6,5,LAX,SLC,2025-06-06 18:45:00,18:38:00,-7,21:39:00,21:19:00,-20,2025-06-06,67500,77940,4
2025,6,6,5,LAX,SLC,2025-06-06 19:25:00,19:16:00,-9,22:15:00,21:52:00,-23,2025-06-06,69900,80100,4
2025,6,6,5,LAX,SMF,2025-06-06 06:00:00,05:52:00,-8,07:25:00,07:24:00,-1,2025-06-06,21600,26700,4
2025,6,6,5,LAX,SMF,2025-06-06 07:58:00,08:14:00,16,09:24:00,09:30:00,6,2025-06-06,28680,33840,4
2025,6,6,5,LAX,SMF,2025-06-06 08:10:00,08:07:00,-3,09:40:00,09:20:00,-20,2025-06-06,29400,34800,4
