YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DATE,hour_depart,hour_arrive,weekday
2025,6,24,2,LAX,BOS,2025-06-24 13:10:00,13:06:00,-4,21:51:00,21:23:00,-28,2025-06-24,47400,78660,1
2025,6,24,2,LAX,BOS,2025-06-24 15:25:00,15:19:00,-6,23:55:00,23:34:00,-21,2025-06-24,55500,86100,1
2025,6,24,2,LAX,BOS,2025-06-24 20:24:00,20:15:00,-9,05:00:00,04:29:00,-31,2025-06-24,73440,18000,1
2025,6,24,2,LAX,BOS,2025-06-24 22:13:00,22:08:00,-5,06:44:00,06:30:00,-14,2025-06-24,79980,24240,1
2025,6,24,2,LAX,BOS,2025-06-24 22:35:00,22:28:00,-7,07:13:00,06:50:00,-23,2025-06-24,81300,25980,1
2025,6,24,2,LAX,BOS,2025-06-24 23:05:00,23:36:00,31,07:41:00,07:47:00,6,2025-06-24,83100,27660,1
2025,6,24,2,LAX,BUF,2025-06-24 22:09:00,22:03:00,-6,06:00:00,05:32:00,-28,2025-06-24,79740,21600,1
2025,6,24,2,LAX,BWI,2025-06-24 06:00:00,05:57:00,-3,14:05:00,13:58:00,-7,2025-06-24,21600,50700,1
2025,6,24,2,LAX,BWI,2025-06-24 08:45:00,08:41:00,-4,16:54:00,16:36:00,-18,2025-06-24,31500,60840,1
2025,6,24,2,LAX,BWI,2025-06-24 10:05:00,10:06:00,1,18:10:00,17:57:00,-13,2025-06-24,36300,65400,1
2025,6,24,2,LAX,BWI,2025-06-24 11:34:00,11:42:00,8,19:29:00,19:30:00,1,2025-06-24,41640,70140,1
2025,6,24,2,LAX,BWI,2025-06-24 20:55:00,20:57:00,2,05:00:00,04:45:00,-15,2025-06-24,75300,18000,1
2025,6,24,2,LAX,BWI,2025-06-24 23:59:00,23:49:00,-10,08:07:00,07:50:00,-17,2025-06-24,86340,29220,1
2025,6,24,2,LAX,BZN,2025-06-24 11:21:00,11:19:00,-2,14:50:00,14:36:00,-14,2025-06-24,40860,53400,1
2025,6,24,2,LAX,BZN,2025-06-24 18:00:00,17:46:00,-14,21:39:00,21:10:00,-29,2025-06-24,64800,77940,1
2025,6,24,2,LAX,CLE,2025-06-24 11:38:00,11:33:00,-5,19:11:00,18:55:00,-16,2025-06-24,41880,69060,1
2025,6,24,2,LAX,CLE,2025-06-24 21:20:00,21:15:00,-5,04:53:00,04:41:00,-12,2025-06-24,76800,17580,1
2025,6,24,2,LAX,CLT,2025-06-24 06:05:00,06:05:00,0,13:54:00,13:47:00,-7,2025-06-24,21900,50040,1
2025,6,24,2,LAX,CLT,2025-06-24 07:59:00,07:57:00,-2,15:45:00,16:11:00,26,2025-06-24,28740,56700,1
2025,6,24,2,LAX,CLT,2025-06-24 09:11:00,09:10:00,-1,17:00:00,16:55:00,-5,2025-06-24,33060,61200,1
2025,6,24,2,LAX,CLT,2025-06-24 11:54:00,11:53:00,-1,19:45:00,19:37:00,-8,2025-06-24,42840,71100,1
2025,6,24,2,LAX,CLT,2025-06-24 21:48:00,21:40:00,-8,05:29:00,05:24:00,-5,2025-06-24,78480,19740,1
2025,6,24,2,LAX,CLT,2025-06-24 22:49:00,22:49:00,0,06:35:00,06:36:00,1,2025-06-24,82140,23700,1
2025,6,24,2,LAX,CLT,2025-06-24 23:49:00,23:42:00,-7,07:35:00,07:20:00,-15,2025-06-24,85740,27300,1
2025,6,24,2,LAX,CMH,2025-06-24 09:25:00,09:18:00,-7,17:01:00,16:34:00,-27,2025-06-24,33900,61260,1
2025,6,24,2,LAX,CVG,2025-06-24 22:29:00,22:25:00,-4,05:38:00,05:28:00,-10,2025-06-24,80940,20280,1
2025,6,24,2,LAX,DAL,2025-06-24 05:20:00,05:19:00,-1,10:25:00,10:17:00,-8,2025-06-24,19200,37500,1
2025,6,24,2,LAX,DAL,2025-06-24 07:50:00,07:53:00,3,12:55:00,12:51:00,-4,2025-06-24,28200,46500,1
2025,6,24,2,LAX,DAL,2025-06-24 09:50:00,10:04:00,14,15:00:00,15:03:00,3,2025-06-24,35400,54000,1
2025,6,24,2,LAX,DAL,2025-06-24 16:05:00,16:09:00,4,21:10:00,21:04:00,-6,2025-06-24,57900,76200,1
2025,6,24,2,LAX,DAL,2025-06-24 18:20:00,18:42:00,22,23:30:00,23:29:00,-1,2025-06-24,66000,84600,1
2025,6,24,2,LAX,DCA,2025-06-24 07:59:00,07:55:00,-4,16:00:00,15:40:00,-20,2025-06-24,28740,57600,1
2025,6,24,2,LAX,DCA,2025-06-24 08:19:00,08:09:00,-10,16:22:00,16:04:00,-18,2025-06-24,29940,58920,1
2025,6,24,2,LAX,DCA,2025-06-24 13:31:00,13:31:00,0,21:42:00,22:01:00,19,2025-06-24,48660,78120,1
2025,6,24,2,LAX,DEN,2025-06-24 05:05:00,05:03:00,-2,08:24:00,08:08:00,-16,2025-06-24,18300,30240,1
2025,6,24,2,LAX,DEN,2025-06-24 05:25:00,05:26:00,1,08:50:00,08:33:00,-17,2025-06-24,19500,31800,1
2025,6,24,2,LAX,DEN,2025-06-24 06:15:00,06:18:00,3,09:48:00,09:38:00,-10,2025-06-24,22500,35280,1
2025,6,24,2,LAX,DEN,2025-06-24 07:46:00,07:39:00,-7,11:10:00,10:54:00,-16,2025-06-24,27960,40200,1
2025,6,24,2,LAX,DEN,2025-06-24 07:50:00,07:47:00,-3,11:10:00,10:47:00,-23,2025-06-24,28200,40200,1
2025,6,24,2,LAX,DEN,2025-06-24 08:04:00,07:58:00,-6,11:33:00,11:06:00,-27,2025-06-24,29040,41580,1
2025,6,24,2,LAX,DEN,2025-06-24 09:00:00,08:58:00,-2,12:27:00,12:06:00,-21,2025-06-24,32400,44820,1
2025,6,24,2,LAX,DEN,2025-06-24 09:30:00,09:28:00,-2,12:55:00,12:34:00,-21,2025-06-24,34200,46500,1
2025,6,24,2,LAX,DEN,2025-06-24 10:52:00,10:45:00,-7,14:19:00,14:02:00,-17,2025-06-24,39120,51540,1
2025,6,24,2,LAX,DEN,2025-06-24 12:55:00,12:54:00,-1,16:23:00,17:40:00,77,2025-06-24,46500,58980,1
2025,6,24,2,LAX,DEN,2025-06-24 16:11:00,16:55:00,44,19:40:00,20:05:00,25,2025-06-24,58260,70800,1
2025,6,24,2,LAX,DEN,2025-06-24 18:50:00,19:09:00,19,22:15:00,22:16:00,1,2025-06-24,67800,80100,1
2025,6,24,2,LAX,DEN,2025-06-24 19:18:00,19:12:00,-6,22:47:00,22:27:00,-20,2025-06-24,69480,82020,1
2025,6,24,2,LAX,DEN,2025-06-24 19:45:00,19:37:00,-8,23:09:00,22:59:00,-10,2025-06-24,71100,83340,1
2025,6,24,2,LAX,DEN,2025-06-24 20:25:00,20:16:00,-9,23:48:00,23:21:00,-27,2025-06-24,73500,85680,1
2025,6,24,2,LAX,DFW,2025-06-24 00:40:00,00:47:00,7,05:45:00,05:33:00,-12,2025-06-24,2400,20700,1
2025,6,24,2,LAX,DFW,2025-06-24 00:47:00,00:39:00,-8,05:50:00,05:39:00,-11,2025-06-24,2820,21000,1
2025,6,24,2,LAX,DFW,2025-06-24 01:30:00,01:22:00,-8,06:33:00,06:17:00,-16,2025-06-24,5400,23580,1
2025,6,24,2,LAX,DFW,2025-06-24 06:00:00,05:51:00,-9,11:20:00,10:45:00,-35,2025-06-24,21600,40800,1
2025,6,24,2,LAX,DFW,2025-06-24 06:00:00,05:52:00,-8,11:03:00,10:44:00,-19,2025-06-24,21600,39780,1
2025,6,24,2,LAX,DFW,2025-06-24 07:00:00,06:54:00,-6,12:09:00,11:55:00,-14,2025-06-24,25200,43740,1
2025,6,24,2,LAX,DFW,2025-06-24 08:26:00,08:36:00,10,13:39:00,13:31:00,-8,2025-06-24,30360,49140,1
2025,6,24,2,LAX,DFW,2025-06-24 08:35:00,09:08:00,33,13:43:00,14:09:00,26,2025-06-24,30900,49380,1
2025,6,24,2,LAX,DFW,2025-06-24 09:30:00,09:29:00,-1,14:43:00,14:34:00,-9,2025-06-24,34200,52980,1
2025,6,24,2,LAX,DFW,2025-06-24 12:30:00,12:30:00,0,17:37:00,17:51:00,14,2025-06-24,45000,63420,1
2025,6,24,2,LAX,DFW,2025-06-24 13:48:00,14:10:00,22,18:59:00,19:29:00,30,2025-06-24,49680,68340,1
2025,6,24,2,LAX,DFW,2025-06-24 16:36:00,16:52:00,16,21:47:00,21:48:00,1,2025-06-24,59760,78420,1
2025,6,24,2,LAX,DFW,2025-06-24 18:35:00,18:30:00,-5,23:47:00,23:30:00,-17,2025-06-24,66900,85620,1
2025,6,24,2,LAX,DFW,2025-06-24 18:55:00,18:45:00,-10,23:56:00,23:54:00,-2,2025-06-24,68100,86160,1
2025,6,24,2,LAX,DFW,2025-06-24 19:03:00,19:03:00,0,00:26:00,00:10:00,-16,2025-06-24,68580,1560,1
2025,6,24,2,LAX,DFW,2025-06-24 23:59:00,00:21:00,22,05:06:00,05:21:00,15,2025-06-24,86340,18360,1
2025,6,24,2,LAX,DTW,2025-06-24 00:20:00,00:54:00,34,07:52:00,08:15:00,23,2025-06-24,1200,28320,1
2025,6,24,2,LAX,DTW,2025-06-24 05:30:00,05:31:00,1,12:57:00,12:45:00,-12,2025-06-24,19800,46620,1
2025,6,24,2,LAX,DTW,2025-06-24 07:35:00,07:31:00,-4,14:56:00,14:47:00,-9,2025-06-24,27300,53760,1
2025,6,24,2,LAX,DTW,2025-06-24 09:25:00,09:24:00,-1,16:52:00,17:01:00,9,2025-06-24,33900,60720,1
2025,6,24,2,LAX,DTW,2025-06-24 11:14:00,11:09:00,-5,18:37:00,18:52:00,15,2025-06-24,40440,67020,1
2025,6,24,2,LAX,DTW,2025-06-24 12:09:00,12:09:00,0,19:31:00,19:15:00,-16,2025-06-24,43740,70260,1
2025,6,24,2,LAX,DTW,2025-06-24 15:36:00,15:30:00,-6,23:04:00,22:35:00,-29,2025-06-24,56160,83040,1
2025,6,24,2,LAX,DTW,2025-06-24 21:30:00,21:36:00,6,04:52:00,05:14:00,22,2025-06-24,77400,17520,1
2025,6,24,2,LAX,DTW,2025-06-24 22:15:00,22:12:00,-3,05:35:00,05:36:00,1,2025-06-24,80100,20100,1
2025,6,24,2,LAX,ELP,2025-06-24 09:40:00,09:44:00,4,12:40:00,12:35:00,-5,2025-06-24,34800,45600,1
2025,6,24,2,LAX,ELP,2025-06-24 14:30:00,14:27:00,-3,17:31:00,17:19:00,-12,2025-06-24,52200,63060,1
2025,6,24,2,LAX,ELP,2025-06-24 19:47:00,19:43:00,-4,22:47:00,23:04:00,17,2025-06-24,71220,82020,1
2025,6,24,2,LAX,EUG,2025-06-24 21:44:00,22:15:00,31,23:58:00,00:33:00,35,2025-06-24,78240,86280,1
2025,6,24,2,LAX,EWR,2025-06-24 06:00:00,05:52:00,-8,14:34:00,13:54:00,-40,2025-06-24,21600,52440,1
2025,6,24,2,LAX,EWR,2025-06-24 07:00:00,06:57:00,-3,15:34:00,14:56:00,-38,2025-06-24,25200,56040,1
2025,6,24,2,LAX,EWR,2025-06-24 07:00:00,07:05:00,5,15:34:00,15:10:00,-24,2025-06-24,25200,56040,1
2025,6,24,2,LAX,EWR,2025-06-24 08:10:00,08:59:00,49,16:40:00,17:08:00,28,2025-06-24,29400,60000,1
2025,6,24,2,LAX,EWR,2025-06-24 08:20:00,08:16:00,-4,16:45:00,16:13:00,-32,2025-06-24,30000,60300,1
2025,6,24,2,LAX,EWR,2025-06-24 10:15:00,10:07:00,-8,18:54:00,18:20:00,-34,2025-06-24,36900,68040,1
2025,6,24,2,LAX,EWR,2025-06-24 10:50:00,10:46:00,-4,19:20:00,19:25:00,5,2025-06-24,39000,69600,1
2025,6,24,2,LAX,EWR,2025-06-24 11:15:00,11:09:00,-6,19:54:00,19:15:00,-39,2025-06-24,40500,71640,1
2025,6,24,2,LAX,EWR,2025-06-24 12:15:00,12:08:00,-7,20:54:00,20:29:00,-25,2025-06-24,44100,75240,1
2025,6,24,2,LAX,EWR,2025-06-24 13:30:00,13:55:00,25,21:52:00,21:58:00,6,2025-06-24,48600,78720,1
2025,6,24,2,LAX,EWR,2025-06-24 14:34:00,14:25:00,-9,22:55:00,22:30:00,-25,2025-06-24,52440,82500,1
2025,6,24,2,LAX,EWR,2025-06-24 16:30:00,16:26:00,-4,00:57:00,00:51:00,-6,2025-06-24,59400,3420,1
2025,6,24,2,LAX,EWR,2025-06-24 20:55:00,21:53:00,58,05:08:00,06:04:00,56,2025-06-24,75300,18480,1
2025,6,24,2,LAX,EWR,2025-06-24 21:26:00,21:22:00,-4,05:59:00,05:52:00,-7,2025-06-24,77160,21540,1
2025,6,24,2,LAX,EWR,2025-06-24 21:35:00,21:26:00,-9,05:55:00,06:04:00,9,2025-06-24,77700,21300,1
2025,6,24,2,LAX,EWR,2025-06-24 23:59:00,23:56:00,-3,08:12:00,08:20:00,8,2025-06-24,86340,29520,1
2025,6,24,2,LAX,FAT,2025-06-24 10:30:00,10:23:00,-7,11:48:00,11:33:00,-15,2025-06-24,37800,42480,1
2025,6,24,2,LAX,FAT,2025-06-24 19:10:00,19:09:00,-1,20:24:00,20:11:00,-13,2025-06-24,69000,73440,1
2025,6,24,2,LAX,FAT,2025-06-24 22:38:00,22:43:00,5,23:52:00,23:43:00,-9,2025-06-24,81480,85920,1
2025,6,24,2,LAX,FCA,2025-06-24 09:22:00,09:21:00,-1,13:21:00,13:08:00,-13,2025-06-24,33720,48060,1
2025,6,24,2,LAX,FLL,2025-06-24 08:00:00,08:10:00,10,16:14:00,16:28:00,14,2025-06-24,28800,58440,1
2025,6,24,2,LAX,FLL,2025-06-24 11:12:00,11:14:00,2,19:26:00,19:19:00,-7,2025-06-24,40320,69960,1
2025,6,24,2,LAX,FLL,2025-06-24 13:45:00,13:42:00,-3,21:58:00,21:41:00,-17,2025-06-24,49500,79080,1
2025,6,24,2,LAX,FLL,2025-06-24 21:55:00,21:45:00,-10,06:03:00,05:45:00,-18,2025-06-24,78900,21780,1
2025,6,24,2,LAX,FLL,2025-06-24 23:09:00,23:17:00,8,07:05:00,07:23:00,18,2025-06-24,83340,25500,1
2025,6,24,2,LAX,GEG,2025-06-24 11:14:00,11:05:00,-9,13:52:00,13:36:00,-16,2025-06-24,40440,49920,1
2025,6,24,2,LAX,GEG,2025-06-24 15:16:00,15:10:00,-6,17:47:00,17:47:00,0,2025-06-24,54960,64020,1
2025,6,24,2,LAX,GEG,2025-06-24 18:59:00,18:58:00,-1,21:33:00,21:32:00,-1,2025-06-24,68340,77580,1
2025,6,24,2,LAX,HNL,2025-06-24 07:05:00,07:02:00,-3,10:10:00,09:51:00,-19,2025-06-24,25500,36600,1
2025,6,24,2,LAX,HNL,2025-06-24 08:25:00,08:19:00,-6,11:07:00,11:07:00,0,2025-06-24,30300,40020,1
2025,6,24,2,LAX,HNL,2025-06-24 08:30:00,09:22:00,52,11:05:00,12:06:00,61,2025-06-24,30600,39900,1
2025,6,24,2,LAX,HNL,2025-06-24 08:35:00,08:27:00,-8,11:17:00,11:10:00,-7,2025-06-24,30900,40620,1
2025,6,24,2,LAX,HNL,2025-06-24 08:49:00,08:45:00,-4,11:37:00,11:34:00,-3,2025-06-24,31740,41820,1
2025,6,24,2,LAX,HNL,2025-06-24 10:10:00,10:32:00,22,12:40:00,13:15:00,35,2025-06-24,36600,45600,1
2025,6,24,2,LAX,HNL,2025-06-24 11:15:00,11:12:00,-3,14:04:00,13:56:00,-8,2025-06-24,40500,50640,1
2025,6,24,2,LAX,HNL,2025-06-24 13:15:00,13:10:00,-5,16:01:00,15:45:00,-16,2025-06-24,47700,57660,1
2025,6,24,2,LAX,HNL,2025-06-24 13:35:00,13:31:00,-4,16:18:00,16:27:00,9,2025-06-24,48900,58680,1
2025,6,24,2,LAX,HNL,2025-06-24 14:44:00,14:45:00,1,17:28:00,17:26:00,-2,2025-06-24,53040,62880,1
2025,6,24,2,LAX,HNL,2025-06-24 17:10:00,17:26:00,16,19:44:00,19:55:00,11,2025-06-24,61800,71040,1
2025,6,24,2,LAX,HNL,2025-06-24 17:45:00,17:39:00,-6,20:30:00,20:29:00,-1,2025-06-24,63900,73800,1
2025,6,24,2,LAX,HNL,2025-06-24 18:10:00,18:03:00,-7,20:52:00,20:57:00,5,2025-06-24,65400,75120,1
2025,6,24,2,LAX,HNL,2025-06-24 18:20:00,18:18:00,-2,20:57:00,21:02:00,5,2025-06-24,66000,75420,1
2025,6,24,2,LAX,HNL,2025-06-24 18:25:00,18:54:00,29,21:15:00,21:51:00,36,2025-06-24,66300,76500,1
2025,6,24,2,LAX,HNL,2025-06-24 18:45:00,18:49:00,4,21:28:00,21:19:00,-9,2025-06-24,67500,77280,1
2025,6,24,2,LAX,HNL,2025-06-24 19:13:00,19:35:00,22,21:55:00,22:33:00,38,2025-06-24,69180,78900,1
2025,6,24,2,LAX,HOU,2025-06-24 05:05:00,05:01:00,-4,10:30:00,10:19:00,-11,2025-06-24,18300,37800,1
2025,6,24,2,LAX,HOU,2025-06-24 12:35:00,12:59:00,24,17:55:00,18:12:00,17,2025-06-24,45300,64500,1
2025,6,24,2,LAX,HOU,2025-06-24 15:30:00,15:38:00,8,20:55:00,20:50:00,-5,2025-06-24,55800,75300,1
2025,6,24,2,LAX,HOU,2025-06-24 23:50:00,23:48:00,-2,05:15:00,04:51:00,-24,2025-06-24,85800,18900,1
2025,6,24,2,LAX,IAD,2025-06-24 06:20:00,06:12:00,-8,14:19:00,14:04:00,-15,2025-06-24,22800,51540,1
2025,6,24,2,LAX,IAD,2025-06-24 08:15:00,08:11:00,-4,16:26:00,16:22:00,-4,2025-06-24,29700,59160,1
2025,6,24,2,LAX,IAD,2025-06-24 08:20:00,08:19:00,-1,16:25:00,16:10:00,-15,2025-06-24,30000,59100,1
2025,6,24,2,LAX,IAD,2025-06-24 10:15:00,10:14:00,-1,18:20:00,18:17:00,-3,2025-06-24,36900,66000,1
2025,6,24,2,LAX,IAD,2025-06-24 13:15:00,13:37:00,22,21:20:00,21:32:00,12,2025-06-24,47700,76800,1
2025,6,24,2,LAX,IAD,2025-06-24 16:45:00,16:43:00,-2,00:44:00,00:37:00,-7,2025-06-24,60300,2640,1
2025,6,24,2,LAX,IAD,2025-06-24 21:35:00,21:53:00,18,05:37:00,05:45:00,8,2025-06-24,77700,20220,1
2025,6,24,2,LAX,IAD,2025-06-24 22:50:00,23:30:00,40,06:39:00,06:53:00,14,2025-06-24,82200,23940,1
2025,6,24,2,LAX,IAH,2025-06-24 00:56:00,00:52:00,-4,06:18:00,06:02:00,-16,2025-06-24,3360,22680,1
2025,6,24,2,LAX,IAH,2025-06-24 05:15:00,05:06:00,-9,10:42:00,10:35:00,-7,2025-06-24,18900,38520,1
2025,6,24,2,LAX,IAH,2025-06-24 07:15:00,07:10:00,-5,12:44:00,12:30:00,-14,2025-06-24,26100,45840,1
2025,6,24,2,LAX,IAH,2025-06-24 08:40:00,08:39:00,-1,14:09:00,13:48:00,-21,2025-06-24,31200,50940,1
2025,6,24,2,LAX,IAH,2025-06-24 08:45:00,08:37:00,-8,14:07:00,13:43:00,-24,2025-06-24,31500,50820,1
2025,6,24,2,LAX,IAH,2025-06-24 10:15:00,10:11:00,-4,15:40:00,15:27:00,-13,2025-06-24,36900,56400,1
2025,6,24,2,LAX,IAH,2025-06-24 11:28:00,11:30:00,2,16:48:00,17:14:00,26,2025-06-24,41280,60480,1
2025,6,24,2,LAX,IAH,2025-06-24 12:07:00,12:12:00,5,17:24:00,17:38:00,14,2025-06-24,43620,62640,1
2025,6,24,2,LAX,IAH,2025-06-24 13:10:00,13:07:00,-3,18:40:00,18:34:00,-6,2025-06-24,47400,67200,1
2025,6,24,2,LAX,IAH,2025-06-24 13:58:00,13:52:00,-6,19:25:00,19:14:00,-11,2025-06-24,50280,69900,1
2025,6,24,2,LAX,IAH,2025-06-24 14:23:00,15:10:00,47,20:01:00,20:38:00,37,2025-06-24,51780,72060,1
2025,6,24,2,LAX,IAH,2025-06-24 18:09:00,18:05:00,-4,23:28:00,23:30:00,2,2025-06-24,65340,84480,1
2025,6,24,2,LAX,IAH,2025-06-24 18:10:00,18:15:00,5,23:33:00,23:26:00,-7,2025-06-24,65400,84780,1
2025,6,24,2,LAX,IAH,2025-06-24 23:40:00,23:40:00,0,05:00:00,04:44:00,-16,2025-06-24,85200,18000,1
2025,6,24,2,LAX,IND,2025-06-24 10:36:00,10:35:00,-1,17:47:00,17:32:00,-15,2025-06-24,38160,64020,1
2025,6,24,2,LAX,IND,2025-06-24 23:14:00,23:06:00,-8,06:14:00,06:02:00,-12,2025-06-24,83640,22440,1
2025,6,24,2,LAX,JAC,2025-06-24 09:00:00,08:48:00,-12,12:18:00,11:46:00,-32,2025-06-24,32400,44280,1
2025,6,24,2,LAX,JAC,2025-06-24 10:30:00,10:24:00,-6,13:48:00,13:29:00,-19,2025-06-24,37800,49680,1
2025,6,24,2,LAX,JFK,2025-06-24 06:00:00,05:55:00,-5,14:30:00,14:02:00,-28,2025-06-24,21600,52200,1
2025,6,24,2,LAX,JFK,2025-06-24 07:00:00,06:53:00,-7,15:35:00,14:40:00,-55,2025-06-24,25200,56100,1
2025,6,24,2,LAX,JFK,2025-06-24 07:00:00,06:59:00,-1,15:35:00,15:34:00,-1,2025-06-24,25200,56100,1
2025,6,24,2,LAX,JFK,2025-06-24 07:10:00,07:01:00,-9,15:45:00,15:21:00,-24,2025-06-24,25800,56700,1
2025,6,24,2,LAX,JFK,2025-06-24 08:19:00,08:13:00,-6,16:58:00,16:25:00,-33,2025-06-24,29940,61080,1
2025,6,24,2,LAX,JFK,2025-06-24 09:05:00,09:01:00,-4,17:57:00,17:28:00,-29,2025-06-24,32700,64620,1
2025,6,24,2,LAX,JFK,2025-06-24 09:30:00,09:36:00,6,18:09:00,17:59:00,-10,2025-06-24,34200,65340,1
2025,6,24,2,LAX,JFK,2025-06-24 10:10:00,10:05:00,-5,19:10:00,18:41:00,-29,2025-06-24,36600,69000,1
2025,6,24,2,LAX,JFK,2025-06-24 10:21:00,10:16:00,-5,18:59:00,18:39:00,-20,2025-06-24,37260,68340,1
2025,6,24,2,LAX,JFK,2025-06-24 11:10:00,11:04:00,-6,19:50:00,20:01:00,11,2025-06-24,40200,71400,1
2025,6,24,2,LAX,JFK,2025-06-24 11:30:00,11:22:00,-8,20:06:00,19:44:00,-22,2025-06-24,41400,72360,1
2025,6,24,2,LAX,JFK,2025-06-24 12:21:00,12:46:00,25,21:00:00,21:03:00,3,2025-06-24,44460,75600,1
2025,6,24,2,LAX,JFK,2025-06-24 12:30:00,13:07:00,37,21:07:00,21:38:00,31,2025-06-24,45000,76020,1
2025,6,24,2,LAX,JFK,2025-06-24 13:00:00,12:55:00,-5,21:45:00,21:07:00,-38,2025-06-24,46800,78300,1
2025,6,24,2,LAX,JFK,2025-06-24 13:10:00,13:11:00,1,21:52:00,21:29:00,-23,2025-06-24,47400,78720,1
2025,6,24,2,LAX,JFK,2025-06-24 14:20:00,14:14:00,-6,22:52:00,22:38:00,-14,2025-06-24,51600,82320,1
2025,6,24,2,LAX,JFK,2025-06-24 15:15:00,15:09:00,-6,23:55:00,23:22:00,-33,2025-06-24,54900,86100,1
2025,6,24,2,LAX,JFK,2025-06-24 15:20:00,15:11:00,-9,23:57:00,23:25:00,-32,2025-06-24,55200,86220,1
2025,6,24,2,LAX,JFK,2025-06-24 15:20:00,15:17:00,-3,23:54:00,23:31:00,-23,2025-06-24,55200,86040,1
2025,6,24,2,LAX,JFK,2025-06-24 16:20:00,16:04:00,-16,00:55:00,00:07:00,-48,2025-06-24,58800,3300,1
2025,6,24,2,LAX,JFK,2025-06-24 20:36:00,20:30:00,-6,05:03:00,04:42:00,-21,2025-06-24,74160,18180,1
2025,6,24,2,LAX,JFK,2025-06-24 20:53:00,21:37:00,44,05:30:00,05:59:00,29,2025-06-24,75180,19800,1
2025,6,24,2,LAX,JFK,2025-06-24 21:40:00,21:38:00,-2,06:07:00,05:53:00,-14,2025-06-24,78000,22020,1
2025,6,24,2,LAX,JFK,2025-06-24 22:31:00,22:39:00,8,07:00:00,07:10:00,10,2025-06-24,81060,25200,1
2025,6,24,2,LAX,JFK,2025-06-24 22:52:00,22:46:00,-6,07:32:00,07:02:00,-30,2025-06-24,82320,27120,1
2025,6,24,2,LAX,JFK,2025-06-24 23:55:00,23:49:00,-6,08:30:00,08:01:00,-29,2025-06-24,86100,30600,1
2025,6,24,2,LAX,JFK,2025-06-24 23:58:00,23:53:00,-5,08:30:00,08:16:00,-14,2025-06-24,86280,30600,1
2025,6,24,2,LAX,KOA,2025-06-24 08:30:00,08:24:00,-6,11:10:00,11:09:00,-1,2025-06-24,30600,40200,1
2025,6,24,2,LAX,KOA,2025-06-24 09:10:00,09:06:00,-4,11:50:00,11:38:00,-12,2025-06-24,33000,42600,1
2025,6,24,2,LAX,KOA,2025-06-24 11:19:00,11:21:00,2,13:55:00,13:48:00,-7,2025-06-24,40740,50100,1
2025,6,24,2,LAX,KOA,2025-06-24 16:29:00,16:29:00,0,18:59:00,18:59:00,0,2025-06-24,59340,68340,1
2025,6,24,2,LAX,KOA,2025-06-24 17:25:00,17:19:00,-6,20:03:00,19:53:00,-10,2025-06-24,62700,72180,1
2025,6,24,2,LAX,LAS,2025-06-24 05:30:00,05:20:00,-10,06:42:00,06:23:00,-19,2025-06-24,19800,24120,1
2025,6,24,2,LAX,LAS,2025-06-24 07:30:00,07:18:00,-12,08:40:00,08:18:00,-22,2025-06-24,27000,31200,1
2025,6,24,2,LAX,LAS,2025-06-24 07:55:00,07:52:00,-3,09:10:00,08:51:00,-19,2025-06-24,28500,33000,1
2025,6,24,2,LAX,LAS,2025-06-24 08:26:00,08:20:00,-6,09:51:00,09:37:00,-14,2025-06-24,30360,35460,1
2025,6,24,2,LAX,LAS,2025-06-24 09:30:00,09:54:00,24,10:45:00,11:04:00,19,2025-06-24,34200,38700,1
2025,6,24,2,LAX,LAS,2025-06-24 10:19:00,10:13:00,-6,11:31:00,11:21:00,-10,2025-06-24,37140,41460,1
2025,6,24,2,LAX,LAS,2025-06-24 11:40:00,11:34:00,-6,12:54:00,12:38:00,-16,2025-06-24,42000,46440,1
2025,6,24,2,LAX,LAS,2025-06-24 12:35:00,12:40:00,5,13:50:00,13:40:00,-10,2025-06-24,45300,49800,1
2025,6,24,2,LAX,LAS,2025-06-24 14:45:00,14:44:00,-1,16:07:00,15:52:00,-15,2025-06-24,53100,58020,1
2025,6,24,2,LAX,LAS,2025-06-24 15:05:00,16:02:00,57,16:15:00,17:01:00,46,2025-06-24,54300,58500,1
2025,6,24,2,LAX,LAS,2025-06-24 16:05:00,16:50:00,45,17:20:00,18:08:00,48,2025-06-24,57900,62400,1
2025,6,24,2,LAX,LAS,2025-06-24 17:55:00,17:54:00,-1,19:18:00,19:03:00,-15,2025-06-24,64500,69480,1
2025,6,24,2,LAX,LAS,2025-06-24 18:05:00,18:01:00,-4,19:20:00,19:17:00,-3,2025-06-24,65100,69600,1
2025,6,24,2,LAX,LAS,2025-06-24 18:50:00,18:51:00,1,20:00:00,20:03:00,3,2025-06-24,67800,72000,1
2025,6,24,2,LAX,LAS,2025-06-24 18:52:00,18:44:00,-8,20:08:00,19:49:00,-19,2025-06-24,67920,72480,1
2025,6,24,2,LAX,LAS,2025-06-24 19:15:00,19:45:00,30,20:26:00,20:50:00,24,2025-06-24,69300,73560,1
2025,6,24,2,LAX,LAS,2025-06-24 19:30:00,20:16:00,46,20:52:00,21:38:00,46,2025-06-24,70200,75120,1
